date,mean.sst,min.sst,max.sst,sd,ten,nine,month,year,doy
6/1/2002,10.21206957,9.873,10.501,0.129940305,10.0604,10.402,6,2002,152
6/2/2002,10.23376174,9.728,10.537,0.150066561,10.046,10.4404,6,2002,153
6/3/2002,9.959433043,9.416,10.321,0.192028985,9.6808,10.1894,6,2002,154
6/4/2002,9.52562087,8.886,9.807,0.182043029,9.2798,9.737,6,2002,155
6/5/2002,9.55521913,9.214,9.731,0.115539715,9.3872,9.691,6,2002,156
6/6/2002,9.360135652,9.192,9.507,0.078268694,9.247,9.4596,6,2002,157
6/7/2002,9.206770435,9.019,9.338,0.080243051,9.088,9.307,6,2002,158
6/8/2002,9.593617391,9.384,9.769,0.096576573,9.4544,9.7166,6,2002,159
6/9/2002,9.693097391,9.492,9.879,0.094618513,9.5594,9.815,6,2002,160
6/10/2002,9.770248696,9.558,9.967,0.099415044,9.6284,9.898,6,2002,161
6/11/2002,9.836843478,9.637,9.986,0.090563296,9.7044,9.95,6,2002,162
6/12/2002,9.958187826,9.752,10.109,0.087408645,9.831,10.0666,6,2002,163
6/13/2002,9.759907826,9.577,9.89,0.079492972,9.6424,9.86,6,2002,164
6/14/2002,9.91684,9.716,10.07,0.085101715,9.7954,10.023,6,2002,165
6/15/2002,9.856097391,9.683,9.978,0.076267781,9.743,9.9526,6,2002,166
6/16/2002,9.868966957,9.662,10.056,0.088477466,9.743,9.9826,6,2002,167
6/17/2002,10.48951826,10.196,10.747,0.11944857,10.3212,10.6406,6,2002,168
6/18/2002,11.17241217,10.903,11.491,0.150086638,11.0014,11.395,6,2002,169
6/19/2002,11.69679652,11.544,11.969,0.074249781,11.6094,11.7826,6,2002,170
6/20/2002,12.12357565,11.835,12.515,0.132341171,11.9534,12.2938,6,2002,171
6/21/2002,12.36506261,11.909,12.623,0.17263189,12.1186,12.5852,6,2002,172
6/22/2002,12.34999652,11.935,12.659,0.163035278,12.1224,12.563,6,2002,173
6/23/2002,12.25618087,11.963,12.54,0.133587625,12.0764,12.4356,6,2002,174
6/24/2002,12.35047478,12.031,12.61,0.158508671,12.1376,12.5706,6,2002,175
6/25/2002,12.55755478,12.102,12.883,0.193345803,12.2824,12.804,6,2002,176
6/26/2002,12.44746957,12.101,12.724,0.157244961,12.2178,12.647,6,2002,177
6/27/2002,12.55503304,12.208,12.813,0.13623705,12.3632,12.732,6,2002,178
6/28/2002,15.24632,15.079,15.468,0.091520862,15.134,15.3756,6,2002,179
6/29/2002,15.32126957,15.085,15.652,0.138362104,15.146,15.525,6,2002,180
6/30/2002,15.63000522,15.286,16.027,0.188106969,15.3854,15.9056,6,2002,181
7/1/2002,16.14676174,15.742,16.642,0.217010671,15.8624,16.4594,7,2002,182
7/2/2002,17.43749913,17.063,17.797,0.188539461,17.1854,17.7022,7,2002,183
7/3/2002,17.58136348,17.269,17.899,0.194000624,17.2994,17.83,7,2002,184
7/4/2002,17.81318957,17.469,18.325,0.19612068,17.6064,18.099,7,2002,185
7/5/2002,17.8754887,17.603,18.358,0.182675908,17.686,18.144,7,2002,186
7/6/2002,17.74480522,17.388,18.092,0.171044924,17.5054,17.963,7,2002,187
7/7/2002,17.43554261,17.115,18.037,0.235477226,17.197,17.8404,7,2002,188
7/8/2002,17.30395652,16.926,18.096,0.273866698,17.0364,17.749,7,2002,189
7/9/2002,17.17525217,16.753,17.665,0.166247247,16.961,17.3962,7,2002,190
7/10/2002,16.78254957,16.461,17.109,0.144300212,16.606,16.9976,7,2002,191
7/11/2002,15.91539478,15.437,16.579,0.321841412,15.5308,16.3792,7,2002,192
7/12/2002,15.73477043,15.097,16.423,0.36622465,15.236,16.2198,7,2002,193
7/13/2002,15.497,15.07,15.967,0.245105545,15.1854,15.8396,7,2002,194
7/14/2002,15.79976348,15.381,16.191,0.252374106,15.4464,16.112,7,2002,195
7/15/2002,15.80090783,15.27,16.231,0.28533629,15.3804,16.1176,7,2002,196
7/16/2002,15.67503478,15.287,16.041,0.208040431,15.3904,15.902,7,2002,197
7/17/2002,15.73943304,15.608,15.975,0.077144974,15.649,15.848,7,2002,198
7/18/2002,15.23559304,14.914,15.547,0.148781431,15.0614,15.4626,7,2002,199
7/19/2002,15.62974783,15.445,15.843,0.062682381,15.56,15.709,7,2002,200
7/20/2002,15.95255826,15.857,16.089,0.067741307,15.8684,16.0526,7,2002,201
7/21/2002,15.84849043,15.592,16.256,0.138670364,15.6588,16.0456,7,2002,202
7/22/2002,15.83848348,15.454,16.395,0.187845679,15.5964,16.0814,7,2002,203
7/23/2002,15.80876696,15.626,16.095,0.104311871,15.6704,15.9542,7,2002,204
7/24/2002,15.98389043,15.373,16.495,0.277030911,15.566,16.3122,7,2002,205
7/25/2002,16.23669217,14.973,16.876,0.534882729,15.3288,16.767,7,2002,206
7/26/2002,16.22986609,15.331,16.714,0.385296313,15.5796,16.6048,7,2002,207
7/27/2002,16.05208,15.512,16.439,0.247640638,15.6734,16.354,7,2002,208
7/28/2002,16.46485565,16.304,16.552,0.043727996,16.4174,16.521,7,2002,209
