"date","avg_ws","precip","snow","snow_depth","avg_temp","high","low"
"1/1/2013",11.41,0,0,10,NA,32,11
"1/2/2013",9.17,0,0,10,NA,24,3
"1/3/2013",5.82,0,0,9,NA,23,0
"1/4/2013",7.38,0,0,9,NA,34,9
"1/5/2013",9.4,0,0,9,NA,36,16
"1/6/2013",4.03,0,0.1,9,NA,37,16
"1/7/2013",4.92,0,0,9,NA,31,15
"1/8/2013",8.28,0,0,9,NA,43,13
"1/9/2013",3.8,0,0,9,NA,40,16
"1/10/2013",13.65,0,0,9,NA,44,27
"1/11/2013",2.46,0.02,0,8,NA,36,19
"1/12/2013",3.13,0.03,0,7,NA,42,33
"1/13/2013",3.58,0,0,6,NA,45,36
"1/14/2013",7.38,0,0,4,NA,59,35
"1/15/2013",1.79,0,0,2,NA,38,29
"1/16/2013",6.49,0.6,5.1,2,NA,33,29
"1/17/2013",9.4,0,0,7,NA,40,18
"1/18/2013",8.5,0,0,6,NA,20,9
"1/19/2013",8.05,0,0,5,NA,42,16
"1/20/2013",14.99,0,0,5,NA,49,26
"1/21/2013",10.74,0,0,3,NA,27,17
"1/22/2013",9.17,0,0,3,NA,22,8
"1/23/2013",10.51,0,0,3,NA,8,0
"1/24/2013",10.07,0,0,3,NA,18,-4
"1/25/2013",5.14,0,0,3,NA,23,1
"1/26/2013",10.51,0,0,3,NA,23,10
"1/27/2013",8.5,0,0,3,NA,28,9
"1/28/2013",2.68,0.14,1.9,3,NA,27,9
"1/29/2013",3.36,0.04,0.2,5,NA,33,22
"1/30/2013",7.38,0.29,0,4,NA,52,32
"1/31/2013",21.03,0.24,0,0,NA,54,29
"2/1/2013",14.09,0,0,0,NA,31,17
"2/2/2013",4.03,0,0,0,NA,27,12
"2/3/2013",7.61,0,0,0,NA,29,20
"2/4/2013",13.42,0,0,0,NA,31,16
"2/5/2013",5.14,0,0,0,NA,26,11
"2/6/2013",8.5,0,0,0,NA,39,18
"2/7/2013",7.16,0,0,0,NA,25,11
"2/8/2013",14.76,1.26,15.3,3,NA,17,11
"2/9/2013",25.95,1.26,16.6,21,NA,21,12
"2/10/2013",7.16,0,0,16,NA,37,9
"2/11/2013",4.03,0.5,2,14,NA,41,9
"2/12/2013",8.72,0,0,13,NA,45,29
"2/13/2013",5.82,0,0,11,NA,43,27
"2/14/2013",6.93,0,0,10,NA,42,27
"2/15/2013",5.37,0,0,9,NA,44,21
"2/16/2013",8.28,0.01,0.1,8,NA,38,29
"2/17/2013",21.03,0.14,2,7,NA,29,19
"2/18/2013",17,0,0,7,NA,32,16
"2/19/2013",7.61,0.5,0,7,NA,44,20
"2/20/2013",13.2,0.02,0,6,NA,43,27
"2/21/2013",14.32,0,0,5,NA,29,24
"2/22/2013",6.26,0,0,5,NA,40,25
"2/23/2013",4.03,0.11,0,5,NA,37,29
"2/24/2013",10.96,1,10.7,5,NA,36,29
"2/25/2013",4.03,0,0,11,NA,41,25
"2/26/2013",3.58,0,0,8,NA,40,31
"2/27/2013",16.33,1.09,2.9,7,NA,38,31
"2/28/2013",9.84,0.18,0,8,NA,38,32
"3/1/2013",9.62,0.02,0,7,NA,37,32
"3/2/2013",10.29,0.08,1.5,7,NA,43,31
"3/3/2013",8.5,0.03,0.5,8,NA,41,32
"3/4/2013",14.32,0,0,7,NA,37,32
"3/5/2013",11.41,0,0,7,NA,44,32
"3/6/2013",17.22,0,0,6,NA,38,32
"3/7/2013",17,0,0.1,6,NA,36,31
"3/8/2013",17.67,0.11,1.5,7,NA,46,29
"3/9/2013",8.5,0,0,6,NA,44,28
"3/10/2013",4.92,0,0,5,NA,38,24
"3/11/2013",9.17,0,0,5,NA,43,34
"3/12/2013",10.29,0.64,0,3,NA,48,40
"3/13/2013",7.38,0,0,1,NA,48,31
"3/14/2013",9.84,0,0,1,NA,41,21
"3/15/2013",7.61,0,0,0,NA,38,16
"3/16/2013",8.28,0,0,0,NA,37,24
"3/17/2013",10.74,0,0,0,NA,33,18
"3/18/2013",5.14,0,0,0,NA,35,13
"3/19/2013",18.12,0.69,8.7,2,NA,33,24
