"timestamp","wat_level","type","month","year","ts"
2014-01-01 03:59:00,-0.211,"L","01",2014,"2014-1-1_3"
2014-01-01 10:16:00,3.533,"H","01",2014,"2014-1-1_10"
2014-01-01 16:41:00,-0.565,"L","01",2014,"2014-1-1_16"
2014-01-01 22:57:00,3.115,"H","01",2014,"2014-1-1_22"
2014-01-02 04:53:00,-0.297,"L","01",2014,"2014-1-2_4"
2014-01-02 11:09:00,3.594,"H","01",2014,"2014-1-2_11"
2014-01-02 17:33:00,-0.631,"L","01",2014,"2014-1-2_17"
2014-01-02 23:49:00,3.191,"H","01",2014,"2014-1-2_23"
2014-01-03 05:47:00,-0.338,"L","01",2014,"2014-1-3_5"
2014-01-03 12:03:00,3.584,"H","01",2014,"2014-1-3_12"
2014-01-03 18:24:00,-0.629,"L","01",2014,"2014-1-3_18"
2014-01-04 00:42:00,3.223,"H","01",2014,"2014-1-4_0"
2014-01-04 06:41:00,-0.325,"L","01",2014,"2014-1-4_6"
2014-01-04 12:56:00,3.5,"H","01",2014,"2014-1-4_12"
2014-01-04 19:16:00,-0.557,"L","01",2014,"2014-1-4_19"
2014-01-05 01:35:00,3.209,"H","01",2014,"2014-1-5_1"
2014-01-05 07:37:00,-0.261,"L","01",2014,"2014-1-5_7"
2014-01-05 13:52:00,3.349,"H","01",2014,"2014-1-5_13"
2014-01-05 20:10:00,-0.428,"L","01",2014,"2014-1-5_20"
2014-01-06 02:31:00,3.158,"H","01",2014,"2014-1-6_2"
2014-01-06 08:36:00,-0.163,"L","01",2014,"2014-1-6_8"
2014-01-06 14:51:00,3.159,"H","01",2014,"2014-1-6_14"
2014-01-06 21:06:00,-0.264,"L","01",2014,"2014-1-6_21"
2014-01-07 03:28:00,3.089,"H","01",2014,"2014-1-7_3"
2014-01-07 09:38:00,-0.057,"L","01",2014,"2014-1-7_9"
2014-01-07 15:52:00,2.962,"H","01",2014,"2014-1-7_15"
2014-01-07 22:04:00,-0.089,"L","01",2014,"2014-1-7_22"
2014-01-08 04:27:00,3.015,"H","01",2014,"2014-1-8_4"
2014-01-08 10:42:00,0.037,"L","01",2014,"2014-1-8_10"
