#,Date-Time (EDT/EST),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
1,05/28/2025 10:59:41,26.77,Logged,,,,
2,05/28/2025 11:04:41,14.41,,,,,
3,05/28/2025 11:09:41,10.72,,,,,
4,05/28/2025 11:14:41,10.08,,,,,
5,05/28/2025 11:19:41,9.95,,,,,
6,05/28/2025 11:24:41,9.95,,,,,
7,05/28/2025 11:29:41,9.95,,,,,
8,05/28/2025 11:34:41,9.91,,,,,
9,05/28/2025 11:39:41,9.91,,,,,
10,05/28/2025 11:44:41,9.91,,,,,
11,05/28/2025 11:49:41,9.95,,,,,
12,05/28/2025 11:54:41,9.95,,,,,
13,05/28/2025 11:59:41,9.95,,,,,
14,05/28/2025 12:04:41,9.95,,,,,
15,05/28/2025 12:09:41,9.91,,,,,
16,05/28/2025 12:14:41,9.91,,,,,
17,05/28/2025 12:19:41,9.95,,,,,
18,05/28/2025 12:24:41,9.95,,,,,
19,05/28/2025 12:29:41,9.95,,,,,
20,05/28/2025 12:34:41,9.95,,,,,
21,05/28/2025 12:39:41,9.95,,,,,
22,05/28/2025 12:44:41,9.91,,,,,
23,05/28/2025 12:49:41,9.99,,,,,
24,05/28/2025 12:54:41,9.91,,,,,
25,05/28/2025 12:59:41,9.95,,,,,
26,05/28/2025 13:04:41,9.99,,,,,
27,05/28/2025 13:09:41,9.95,,,,,
28,05/28/2025 13:14:41,9.99,,,,,
29,05/28/2025 13:19:41,9.91,,,,,
30,05/28/2025 13:24:41,9.95,,,,,
31,05/28/2025 13:29:41,9.99,,,,,
32,05/28/2025 13:34:41,10.04,,,,,
33,05/28/2025 13:39:41,9.99,,,,,
34,05/28/2025 13:44:41,9.99,,,,,
35,05/28/2025 13:49:41,9.95,,,,,
36,05/28/2025 13:54:41,9.86,,,,,
37,05/28/2025 13:59:41,9.91,,,,,
38,05/28/2025 14:04:41,9.91,,,,,
39,05/28/2025 14:09:41,9.95,,,,,
40,05/28/2025 14:14:41,9.95,,,,,
41,05/28/2025 14:19:41,9.95,,,,,
42,05/28/2025 14:24:41,9.99,,,,,
43,05/28/2025 14:29:41,9.99,,,,,
44,05/28/2025 14:34:41,9.99,,,,,
45,05/28/2025 14:39:41,9.95,,,,,
46,05/28/2025 14:44:41,10.04,,,,,
47,05/28/2025 14:49:41,10.04,,,,,
48,05/28/2025 14:54:41,10.04,,,,,
49,05/28/2025 14:59:41,10.04,,,,,
50,05/28/2025 15:04:41,10.08,,,,,
51,05/28/2025 15:09:41,10.08,,,,,
52,05/28/2025 15:14:41,10.16,,,,,
53,05/28/2025 15:19:41,10.16,,,,,
54,05/28/2025 15:24:41,10.12,,,,,
55,05/28/2025 15:29:41,10.12,,,,,
56,05/28/2025 15:34:41,10.12,,,,,
57,05/28/2025 15:39:41,10.12,,,,,
58,05/28/2025 15:44:41,10.12,,,,,
59,05/28/2025 15:49:41,10.08,,,,,
60,05/28/2025 15:54:41,10.08,,,,,
61,05/28/2025 15:59:41,10.08,,,,,
62,05/28/2025 16:04:41,10.12,,,,,
63,05/28/2025 16:09:41,10.12,,,,,
64,05/28/2025 16:14:41,10.12,,,,,
65,05/28/2025 16:19:41,10.04,,,,,
66,05/28/2025 16:24:41,10.12,,,,,
67,05/28/2025 16:29:41,10.12,,,,,
68,05/28/2025 16:34:41,10.12,,,,,
69,05/28/2025 16:39:41,10.08,,,,,
70,05/28/2025 16:44:41,10.04,,,,,
71,05/28/2025 16:49:41,10.08,,,,,
72,05/28/2025 16:54:41,10.08,,,,,
73,05/28/2025 16:59:41,10.04,,,,,
74,05/28/2025 17:04:41,10.04,,,,,
75,05/28/2025 17:09:41,9.99,,,,,
76,05/28/2025 17:14:41,9.99,,,,,
77,05/28/2025 17:19:41,9.99,,,,,
78,05/28/2025 17:24:41,9.99,,,,,
79,05/28/2025 17:29:41,9.99,,,,,
80,05/28/2025 17:34:41,9.99,,,,,
81,05/28/2025 17:39:41,9.99,,,,,
82,05/28/2025 17:44:41,9.91,,,,,
83,05/28/2025 17:49:41,9.99,,,,,
84,05/28/2025 17:54:41,9.86,,,,,
85,05/28/2025 17:59:41,9.74,,,,,
86,05/28/2025 18:04:41,9.69,,,,,
87,05/28/2025 18:09:41,9.65,,,,,
88,05/28/2025 18:14:41,9.61,,,,,
89,05/28/2025 18:19:41,9.48,,,,,
90,05/28/2025 18:24:41,9.48,,,,,
91,05/28/2025 18:29:41,9.48,,,,,
92,05/28/2025 18:34:41,9.48,,,,,
93,05/28/2025 18:39:41,9.48,,,,,
94,05/28/2025 18:44:41,9.44,,,,,
95,05/28/2025 18:49:41,9.39,,,,,
96,05/28/2025 18:54:41,9.44,,,,,
97,05/28/2025 18:59:41,9.39,,,,,
98,05/28/2025 19:04:41,9.35,,,,,
99,05/28/2025 19:09:41,9.39,,,,,
100,05/28/2025 19:14:41,9.35,,,,,
101,05/28/2025 19:19:41,9.31,,,,,
102,05/28/2025 19:24:41,9.31,,,,,
103,05/28/2025 19:29:41,9.26,,,,,
104,05/28/2025 19:34:41,9.26,,,,,
105,05/28/2025 19:39:41,9.26,,,,,
106,05/28/2025 19:44:41,9.22,,,,,
107,05/28/2025 19:49:41,9.18,,,,,
108,05/28/2025 19:54:41,9.18,,,,,
109,05/28/2025 19:59:41,9.14,,,,,
110,05/28/2025 20:04:41,9.14,,,,,
111,05/28/2025 20:09:41,9.14,,,,,
112,05/28/2025 20:14:41,9.09,,,,,
113,05/28/2025 20:19:41,9.09,,,,,
114,05/28/2025 20:24:41,9.09,,,,,
115,05/28/2025 20:29:41,9.09,,,,,
116,05/28/2025 20:34:41,9.14,,,,,
117,05/28/2025 20:39:41,9.05,,,,,
118,05/28/2025 20:44:41,9.05,,,,,
119,05/28/2025 20:49:41,9.01,,,,,
120,05/28/2025 20:54:41,9.09,,,,,
121,05/28/2025 20:59:41,9.05,,,,,
122,05/28/2025 21:04:41,9.09,,,,,
123,05/28/2025 21:09:41,9.05,,,,,
124,05/28/2025 21:14:41,9.05,,,,,
125,05/28/2025 21:19:41,9.05,,,,,
126,05/28/2025 21:24:41,9.05,,,,,
127,05/28/2025 21:29:41,9.01,,,,,
128,05/28/2025 21:34:41,9.05,,,,,
129,05/28/2025 21:39:41,9.01,,,,,
130,05/28/2025 21:44:41,9.01,,,,,
131,05/28/2025 21:49:41,9.01,,,,,
132,05/28/2025 21:54:41,9.01,,,,,
133,05/28/2025 21:59:41,9.01,,,,,
134,05/28/2025 22:04:41,9.01,,,,,
135,05/28/2025 22:09:41,9.01,,,,,
136,05/28/2025 22:14:41,9.01,,,,,
137,05/28/2025 22:19:41,8.96,,,,,
138,05/28/2025 22:24:41,9.01,,,,,
139,05/28/2025 22:29:41,8.96,,,,,
140,05/28/2025 22:34:41,8.92,,,,,
141,05/28/2025 22:39:41,9.01,,,,,
142,05/28/2025 22:44:41,8.96,,,,,
