#,Date-Time (EDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
1,05/28/2025 11:59:35,23.08,Logged,,,,
2,05/28/2025 12:04:35,13.77,,,,,
3,05/28/2025 12:09:35,11.84,,,,,
4,05/28/2025 12:14:35,11.49,,,,,
5,05/28/2025 12:19:35,11.41,,,,,
6,05/28/2025 12:24:35,11.37,,,,,
7,05/28/2025 12:29:35,11.32,,,,,
8,05/28/2025 12:34:35,11.32,,,,,
9,05/28/2025 12:39:35,11.28,,,,,
10,05/28/2025 12:44:35,11.28,,,,,
11,05/28/2025 12:49:35,11.28,,,,,
12,05/28/2025 12:54:35,11.28,,,,,
13,05/28/2025 12:59:35,11.28,,,,,
14,05/28/2025 13:04:35,11.32,,,,,
15,05/28/2025 13:09:35,11.28,,,,,
16,05/28/2025 13:14:35,11.28,,,,,
17,05/28/2025 13:19:35,11.32,,,,,
18,05/28/2025 13:24:35,11.28,,,,,
19,05/28/2025 13:29:35,11.28,,,,,
20,05/28/2025 13:34:35,11.28,,,,,
21,05/28/2025 13:39:35,11.28,,,,,
22,05/28/2025 13:44:35,11.24,,,,,
23,05/28/2025 13:49:35,11.24,,,,,
24,05/28/2025 13:54:35,11.24,,,,,
25,05/28/2025 13:59:35,11.24,,,,,
26,05/28/2025 14:04:35,11.24,,,,,
27,05/28/2025 14:09:35,11.24,,,,,
28,05/28/2025 14:14:35,11.19,,,,,
29,05/28/2025 14:19:35,11.28,,,,,
30,05/28/2025 14:24:35,11.24,,,,,
31,05/28/2025 14:29:35,11.19,,,,,
32,05/28/2025 14:34:35,11.19,,,,,
33,05/28/2025 14:39:35,11.28,,,,,
34,05/28/2025 14:44:35,11.28,,,,,
35,05/28/2025 14:49:35,11.19,,,,,
36,05/28/2025 14:54:35,11.28,,,,,
37,05/28/2025 14:59:35,11.24,,,,,
38,05/28/2025 15:04:35,11.24,,,,,
39,05/28/2025 15:09:35,11.24,,,,,
40,05/28/2025 15:14:35,11.24,,,,,
41,05/28/2025 15:19:35,11.28,,,,,
42,05/28/2025 15:24:35,11.24,,,,,
43,05/28/2025 15:29:35,11.24,,,,,
44,05/28/2025 15:34:35,11.24,,,,,
45,05/28/2025 15:39:35,11.32,,,,,
46,05/28/2025 15:44:35,11.37,,,,,
47,05/28/2025 15:49:35,11.41,,,,,
48,05/28/2025 15:54:35,11.41,,,,,
49,05/28/2025 15:59:35,11.45,,,,,
50,05/28/2025 16:04:35,11.45,,,,,
51,05/28/2025 16:09:35,11.49,,,,,
52,05/28/2025 16:14:35,11.49,,,,,
53,05/28/2025 16:19:35,11.49,,,,,
54,05/28/2025 16:24:35,11.49,,,,,
55,05/28/2025 16:29:35,11.58,,,,,
56,05/28/2025 16:34:35,11.58,,,,,
57,05/28/2025 16:39:35,11.62,,,,,
58,05/28/2025 16:44:35,11.67,,,,,
59,05/28/2025 16:49:35,11.71,,,,,
60,05/28/2025 16:54:35,11.84,,,,,
61,05/28/2025 16:59:35,11.84,,,,,
62,05/28/2025 17:04:35,11.88,,,,,
63,05/28/2025 17:09:35,12.01,,,,,
64,05/28/2025 17:14:35,12.22,,,,,
65,05/28/2025 17:19:35,12.61,,,,,
66,05/28/2025 17:24:35,13.00,,,,,
67,05/28/2025 17:29:35,13.43,,,,,
68,05/28/2025 17:34:35,13.77,,,,,
69,05/28/2025 17:39:35,14.07,,,,,
70,05/28/2025 17:44:35,14.24,,,,,
71,05/28/2025 17:49:35,14.28,,,,,
72,05/28/2025 17:54:35,14.24,,,,,
73,05/28/2025 17:59:35,14.50,,,,,
74,05/28/2025 18:04:35,14.88,,,,,
75,05/28/2025 18:09:35,14.97,,,,,
76,05/28/2025 18:14:35,14.93,,,,,
77,05/28/2025 18:19:35,14.93,,,,,
78,05/28/2025 18:24:35,14.88,,,,,
79,05/28/2025 18:29:35,14.84,,,,,
80,05/28/2025 18:34:35,14.75,,,,,
81,05/28/2025 18:39:35,14.67,,,,,
82,05/28/2025 18:44:35,14.63,,,,,
83,05/28/2025 18:49:35,14.58,,,,,
84,05/28/2025 18:54:35,14.58,,,,,
85,05/28/2025 18:59:35,14.50,,,,,
86,05/28/2025 19:04:35,14.50,,,,,
87,05/28/2025 19:09:35,14.41,,,,,
88,05/28/2025 19:14:35,14.41,,,,,
89,05/28/2025 19:19:35,14.45,,,,,
90,05/28/2025 19:24:35,14.41,,,,,
91,05/28/2025 19:29:35,14.33,,,,,
92,05/28/2025 19:34:35,14.37,,,,,
93,05/28/2025 19:39:35,14.37,,,,,
94,05/28/2025 19:44:35,14.33,,,,,
95,05/28/2025 19:49:35,14.28,,,,,
96,05/28/2025 19:54:35,14.28,,,,,
97,05/28/2025 19:59:35,14.28,,,,,
98,05/28/2025 20:04:35,14.24,,,,,
99,05/28/2025 20:09:35,14.28,,,,,
100,05/28/2025 20:14:35,14.28,,,,,
101,05/28/2025 20:19:35,14.33,,,,,
102,05/28/2025 20:24:35,14.41,,,,,
103,05/28/2025 20:29:35,14.37,,,,,
104,05/28/2025 20:34:35,14.37,,,,,
105,05/28/2025 20:39:35,14.37,,,,,
106,05/28/2025 20:44:35,14.28,,,,,
107,05/28/2025 20:49:35,14.28,,,,,
108,05/28/2025 20:54:35,14.28,,,,,
109,05/28/2025 20:59:35,14.28,,,,,
110,05/28/2025 21:04:35,14.33,,,,,
111,05/28/2025 21:09:35,14.45,,,,,
112,05/28/2025 21:14:35,14.54,,,,,
113,05/28/2025 21:19:35,14.97,,,,,
114,05/28/2025 21:24:35,15.14,,,,,
