#,Date-Time (EDT/EST),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
1,05/28/2025 12:24:12,27.67,Logged,,,,
2,05/28/2025 12:29:12,24.75,,,,,
3,05/28/2025 12:34:12,22.05,,,,,
4,05/28/2025 12:39:12,15.44,,,,,
5,05/28/2025 12:44:12,11.54,,,,,
6,05/28/2025 12:49:12,10.89,,,,,
7,05/28/2025 12:54:12,10.68,,,,,
8,05/28/2025 12:59:12,10.59,,,,,
9,05/28/2025 13:04:12,10.72,,,,,
10,05/28/2025 13:09:12,10.89,,,,,
11,05/28/2025 13:14:12,11.02,,,,,
12,05/28/2025 13:19:12,11.11,,,,,
13,05/28/2025 13:24:12,11.11,,,,,
14,05/28/2025 13:29:12,11.19,,,,,
15,05/28/2025 13:34:12,11.41,,,,,
16,05/28/2025 13:39:12,11.54,,,,,
17,05/28/2025 13:44:12,11.37,,,,,
18,05/28/2025 13:49:12,11.37,,,,,
19,05/28/2025 13:54:12,11.41,,,,,
20,05/28/2025 13:59:12,11.54,,,,,
21,05/28/2025 14:04:12,11.71,,,,,
22,05/28/2025 14:09:12,11.79,,,,,
23,05/28/2025 14:14:12,11.84,,,,,
24,05/28/2025 14:19:12,11.79,,,,,
25,05/28/2025 14:24:12,11.75,,,,,
26,05/28/2025 14:29:12,11.79,,,,,
27,05/28/2025 14:34:12,11.71,,,,,
28,05/28/2025 14:39:12,11.79,,,,,
29,05/28/2025 14:44:12,12.18,,,,,
30,05/28/2025 14:49:12,12.10,,,,,
31,05/28/2025 14:54:12,11.79,,,,,
32,05/28/2025 14:59:12,12.01,,,,,
33,05/28/2025 15:04:12,12.01,,,,,
34,05/28/2025 15:09:12,12.35,,,,,
35,05/28/2025 15:14:12,12.87,,,,,
36,05/28/2025 15:19:12,13.08,,,,,
37,05/28/2025 15:24:12,13.38,,,,,
38,05/28/2025 15:29:12,13.47,,,,,
39,05/28/2025 15:34:12,13.60,,,,,
40,05/28/2025 15:39:12,13.64,,,,,
41,05/28/2025 15:44:12,13.64,,,,,
42,05/28/2025 15:49:12,13.77,,,,,
43,05/28/2025 15:54:12,13.68,,,,,
44,05/28/2025 15:59:12,13.68,,,,,
45,05/28/2025 16:04:12,13.73,,,,,
