#,Date-Time (EDT/EST),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
1,05/28/2025 11:39:55,25.57,Logged,,,,
2,05/28/2025 11:44:55,14.20,,,,,
3,05/28/2025 11:49:55,12.18,,,,,
4,05/28/2025 11:54:55,11.79,,,,,
5,05/28/2025 11:59:55,11.79,,,,,
6,05/28/2025 12:04:55,11.79,,,,,
7,05/28/2025 12:09:55,11.84,,,,,
8,05/28/2025 12:14:55,11.88,,,,,
9,05/28/2025 12:19:55,11.84,,,,,
10,05/28/2025 12:24:55,11.84,,,,,
11,05/28/2025 12:29:55,11.88,,,,,
12,05/28/2025 12:34:55,11.88,,,,,
13,05/28/2025 12:39:55,11.92,,,,,
14,05/28/2025 12:44:55,11.97,,,,,
15,05/28/2025 12:49:55,11.92,,,,,
16,05/28/2025 12:54:55,11.97,,,,,
17,05/28/2025 12:59:55,12.01,,,,,
18,05/28/2025 13:04:55,11.97,,,,,
19,05/28/2025 13:09:55,11.97,,,,,
20,05/28/2025 13:14:55,11.92,,,,,
21,05/28/2025 13:19:55,11.88,,,,,
22,05/28/2025 13:24:55,11.84,,,,,
23,05/28/2025 13:29:55,11.88,,,,,
24,05/28/2025 13:34:55,11.88,,,,,
25,05/28/2025 13:39:55,11.84,,,,,
26,05/28/2025 13:44:55,11.79,,,,,
27,05/28/2025 13:49:55,11.79,,,,,
28,05/28/2025 13:54:55,11.75,,,,,
29,05/28/2025 13:59:55,11.71,,,,,
30,05/28/2025 14:04:55,11.67,,,,,
31,05/28/2025 14:09:55,11.62,,,,,
32,05/28/2025 14:14:55,11.62,,,,,
33,05/28/2025 14:19:55,11.62,,,,,
34,05/28/2025 14:24:55,11.58,,,,,
35,05/28/2025 14:29:55,11.58,,,,,
36,05/28/2025 14:34:55,11.62,,,,,
37,05/28/2025 14:39:55,11.62,,,,,
38,05/28/2025 14:44:55,11.62,,,,,
39,05/28/2025 14:49:55,11.62,,,,,
40,05/28/2025 14:54:55,11.67,,,,,
41,05/28/2025 14:59:55,11.67,,,,,
42,05/28/2025 15:04:55,11.75,,,,,
43,05/28/2025 15:09:55,11.71,,,,,
44,05/28/2025 15:14:55,11.75,,,,,
45,05/28/2025 15:19:55,11.79,,,,,
46,05/28/2025 15:24:55,11.88,,,,,
47,05/28/2025 15:29:55,11.92,,,,,
48,05/28/2025 15:34:55,11.92,,,,,
49,05/28/2025 15:39:55,11.97,,,,,
50,05/28/2025 15:44:55,12.10,,,,,
51,05/28/2025 15:49:55,12.18,,,,,
52,05/28/2025 15:54:55,12.22,,,,,
53,05/28/2025 15:59:55,12.31,,,,,
54,05/28/2025 16:04:55,12.35,,,,,
55,05/28/2025 16:09:55,12.44,,,,,
56,05/28/2025 16:14:55,12.52,,,,,
57,05/28/2025 16:19:55,12.61,,,,,
58,05/28/2025 16:24:55,12.70,,,,,
59,05/28/2025 16:29:55,12.70,,,,,
60,05/28/2025 16:34:55,12.78,,,,,
61,05/28/2025 16:39:55,13.04,,,,,
62,05/28/2025 16:44:55,14.07,,,,,
63,05/28/2025 16:49:55,14.07,,,,,
64,05/28/2025 16:54:55,14.54,,,,,
65,05/28/2025 16:59:55,14.80,,,,,
66,05/28/2025 17:04:55,15.10,,,,,
67,05/28/2025 17:09:55,15.83,,,,,
68,05/28/2025 17:14:55,16.17,,,,,
