#,Date-Time (EDT/EST),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
1,05/28/2025 10:37:15,25.39,Logged,,,,
2,05/28/2025 10:42:15,21.79,,,,,
3,05/28/2025 10:47:15,11.41,,,,,
4,05/28/2025 10:52:15,9.91,,,,,
5,05/28/2025 10:57:15,9.61,,,,,
6,05/28/2025 11:02:15,9.56,,,,,
7,05/28/2025 11:07:15,9.48,,,,,
8,05/28/2025 11:12:15,9.44,,,,,
9,05/28/2025 11:17:15,9.39,,,,,
10,05/28/2025 11:22:15,9.39,,,,,
11,05/28/2025 11:27:15,9.35,,,,,
12,05/28/2025 11:32:15,9.35,,,,,
13,05/28/2025 11:37:15,9.35,,,,,
14,05/28/2025 11:42:15,9.39,,,,,
15,05/28/2025 11:47:15,9.31,,,,,
16,05/28/2025 11:52:15,9.35,,,,,
17,05/28/2025 11:57:15,9.39,,,,,
18,05/28/2025 12:02:15,9.35,,,,,
19,05/28/2025 12:07:15,9.26,,,,,
20,05/28/2025 12:12:15,9.35,,,,,
21,05/28/2025 12:17:15,9.35,,,,,
22,05/28/2025 12:22:15,9.35,,,,,
23,05/28/2025 12:27:15,9.35,,,,,
24,05/28/2025 12:32:15,9.31,,,,,
25,05/28/2025 12:37:15,9.26,,,,,
26,05/28/2025 12:42:15,9.31,,,,,
27,05/28/2025 12:47:15,9.35,,,,,
28,05/28/2025 12:52:15,9.39,,,,,
29,05/28/2025 12:57:15,9.35,,,,,
30,05/28/2025 13:02:15,9.31,,,,,
31,05/28/2025 13:07:15,9.26,,,,,
32,05/28/2025 13:12:15,9.35,,,,,
33,05/28/2025 13:17:15,9.31,,,,,
34,05/28/2025 13:22:15,9.26,,,,,
35,05/28/2025 13:27:15,9.26,,,,,
36,05/28/2025 13:32:15,9.31,,,,,
37,05/28/2025 13:37:15,9.31,,,,,
38,05/28/2025 13:42:15,9.26,,,,,
39,05/28/2025 13:47:15,9.35,,,,,
40,05/28/2025 13:52:15,9.35,,,,,
41,05/28/2025 13:57:15,9.35,,,,,
42,05/28/2025 14:02:15,9.39,,,,,
43,05/28/2025 14:07:15,9.39,,,,,
44,05/28/2025 14:12:15,9.39,,,,,
45,05/28/2025 14:17:15,9.48,,,,,
46,05/28/2025 14:22:15,9.44,,,,,
47,05/28/2025 14:27:15,9.39,,,,,
48,05/28/2025 14:32:15,9.44,,,,,
49,05/28/2025 14:37:15,9.39,,,,,
50,05/28/2025 14:42:15,9.44,,,,,
51,05/28/2025 14:47:15,9.48,,,,,
52,05/28/2025 14:52:15,9.48,,,,,
53,05/28/2025 14:57:15,9.48,,,,,
54,05/28/2025 15:02:15,9.52,,,,,
55,05/28/2025 15:07:15,9.56,,,,,
56,05/28/2025 15:12:15,9.56,,,,,
57,05/28/2025 15:17:15,9.61,,,,,
58,05/28/2025 15:22:15,9.65,,,,,
59,05/28/2025 15:27:15,9.65,,,,,
60,05/28/2025 15:32:15,9.69,,,,,
61,05/28/2025 15:37:15,9.65,,,,,
62,05/28/2025 15:42:15,9.65,,,,,
63,05/28/2025 15:47:15,9.74,,,,,
64,05/28/2025 15:52:15,9.74,,,,,
65,05/28/2025 15:57:15,9.82,,,,,
66,05/28/2025 16:02:15,9.86,,,,,
67,05/28/2025 16:07:15,9.86,,,,,
68,05/28/2025 16:12:15,9.91,,,,,
69,05/28/2025 16:17:15,9.91,,,,,
70,05/28/2025 16:22:15,9.95,,,,,
71,05/28/2025 16:27:15,9.99,,,,,
72,05/28/2025 16:32:15,10.04,,,,,
73,05/28/2025 16:37:15,10.08,,,,,
74,05/28/2025 16:42:15,10.12,,,,,
75,05/28/2025 16:47:15,10.16,,,,,
76,05/28/2025 16:52:15,10.25,,,,,
77,05/28/2025 16:57:15,10.34,,,,,
78,05/28/2025 17:02:15,10.34,,,,,
79,05/28/2025 17:07:15,10.46,,,,,
80,05/28/2025 17:12:15,10.46,,,,,
81,05/28/2025 17:17:15,10.46,,,,,
82,05/28/2025 17:22:15,10.46,,,,,
83,05/28/2025 17:27:15,10.51,,,,,
84,05/28/2025 17:32:15,10.51,,,,,
