#,Date-Time (EDT/EST),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
1,05/28/2025 11:19:25,24.15,Logged,,,,
2,05/28/2025 11:24:25,16.26,,,,,
3,05/28/2025 11:29:25,11.41,,,,,
4,05/28/2025 11:34:25,10.68,,,,,
5,05/28/2025 11:39:25,10.46,,,,,
6,05/28/2025 11:44:25,10.46,,,,,
7,05/28/2025 11:49:25,10.34,,,,,
8,05/28/2025 11:54:25,10.21,,,,,
9,05/28/2025 11:59:25,10.08,,,,,
10,05/28/2025 12:04:25,10.12,,,,,
11,05/28/2025 12:09:25,10.12,,,,,
12,05/28/2025 12:14:25,10.08,,,,,
13,05/28/2025 12:19:25,10.12,,,,,
14,05/28/2025 12:24:25,10.16,,,,,
15,05/28/2025 12:29:25,10.16,,,,,
16,05/28/2025 12:34:25,10.21,,,,,
17,05/28/2025 12:39:25,10.16,,,,,
18,05/28/2025 12:44:25,10.12,,,,,
19,05/28/2025 12:49:25,10.12,,,,,
20,05/28/2025 12:54:25,10.16,,,,,
21,05/28/2025 12:59:25,10.16,,,,,
22,05/28/2025 13:04:25,10.21,,,,,
23,05/28/2025 13:09:25,10.08,,,,,
24,05/28/2025 13:14:25,10.04,,,,,
25,05/28/2025 13:19:25,10.08,,,,,
26,05/28/2025 13:24:25,10.08,,,,,
27,05/28/2025 13:29:25,10.08,,,,,
28,05/28/2025 13:34:25,10.12,,,,,
29,05/28/2025 13:39:25,10.12,,,,,
30,05/28/2025 13:44:25,10.16,,,,,
31,05/28/2025 13:49:25,10.21,,,,,
32,05/28/2025 13:54:25,10.25,,,,,
33,05/28/2025 13:59:25,10.25,,,,,
34,05/28/2025 14:04:25,10.34,,,,,
35,05/28/2025 14:09:25,10.34,,,,,
36,05/28/2025 14:14:25,10.38,,,,,
37,05/28/2025 14:19:25,10.38,,,,,
38,05/28/2025 14:24:25,10.38,,,,,
39,05/28/2025 14:29:25,10.42,,,,,
40,05/28/2025 14:34:25,10.42,,,,,
41,05/28/2025 14:39:25,10.42,,,,,
42,05/28/2025 14:44:25,10.42,,,,,
43,05/28/2025 14:49:25,10.46,,,,,
44,05/28/2025 14:54:25,10.55,,,,,
45,05/28/2025 14:59:25,10.55,,,,,
46,05/28/2025 15:04:25,10.59,,,,,
47,05/28/2025 15:09:25,10.59,,,,,
48,05/28/2025 15:14:25,10.55,,,,,
49,05/28/2025 15:19:25,10.64,,,,,
50,05/28/2025 15:24:25,10.64,,,,,
51,05/28/2025 15:29:25,10.68,,,,,
52,05/28/2025 15:34:25,10.77,,,,,
53,05/28/2025 15:39:25,10.77,,,,,
54,05/28/2025 15:44:25,10.81,,,,,
55,05/28/2025 15:49:25,10.85,,,,,
56,05/28/2025 15:54:25,10.89,,,,,
57,05/28/2025 15:59:25,10.89,,,,,
58,05/28/2025 16:04:25,10.94,,,,,
59,05/28/2025 16:09:25,10.98,,,,,
60,05/28/2025 16:14:25,10.98,,,,,
61,05/28/2025 16:19:25,10.98,,,,,
62,05/28/2025 16:24:25,10.98,,,,,
63,05/28/2025 16:29:25,10.98,,,,,
64,05/28/2025 16:34:25,10.98,,,,,
65,05/28/2025 16:39:25,11.07,,,,,
66,05/28/2025 16:44:25,11.19,,,,,
67,05/28/2025 16:49:25,11.28,,,,,
68,05/28/2025 16:54:25,11.37,,,,,
69,05/28/2025 16:59:25,11.45,,,,,
70,05/28/2025 17:04:25,11.49,,,,,
71,05/28/2025 17:09:25,11.54,,,,,
72,05/28/2025 17:14:25,11.75,,,,,
73,05/28/2025 17:19:25,11.88,,,,,
74,05/28/2025 17:24:25,12.14,,,,,
75,05/28/2025 17:29:25,12.35,,,,,
76,05/28/2025 17:34:25,13.00,,,,,
77,05/28/2025 17:39:25,13.30,,,,,
