#,Date-Time (EDT/EST),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
1,05/28/2025 11:52:45,25.57,Logged,,,,
2,05/28/2025 11:57:45,13.73,,,,,
3,05/28/2025 12:02:45,11.24,,,,,
4,05/28/2025 12:07:45,10.94,,,,,
5,05/28/2025 12:12:45,10.81,,,,,
6,05/28/2025 12:17:45,10.81,,,,,
7,05/28/2025 12:22:45,10.81,,,,,
8,05/28/2025 12:27:45,10.77,,,,,
9,05/28/2025 12:32:45,10.72,,,,,
10,05/28/2025 12:37:45,10.72,,,,,
11,05/28/2025 12:42:45,10.68,,,,,
12,05/28/2025 12:47:45,10.68,,,,,
13,05/28/2025 12:52:45,10.68,,,,,
14,05/28/2025 12:57:45,10.64,,,,,
15,05/28/2025 13:02:45,10.72,,,,,
16,05/28/2025 13:07:45,10.72,,,,,
17,05/28/2025 13:12:45,10.77,,,,,
18,05/28/2025 13:17:45,10.77,,,,,
19,05/28/2025 13:22:45,10.81,,,,,
20,05/28/2025 13:27:45,10.77,,,,,
21,05/28/2025 13:32:45,10.72,,,,,
22,05/28/2025 13:37:45,10.77,,,,,
23,05/28/2025 13:42:45,10.85,,,,,
24,05/28/2025 13:47:45,10.85,,,,,
25,05/28/2025 13:52:45,10.89,,,,,
26,05/28/2025 13:57:45,10.89,,,,,
27,05/28/2025 14:02:45,10.85,,,,,
28,05/28/2025 14:07:45,10.89,,,,,
29,05/28/2025 14:12:45,10.89,,,,,
30,05/28/2025 14:17:45,10.94,,,,,
31,05/28/2025 14:22:45,10.85,,,,,
32,05/28/2025 14:27:45,10.89,,,,,
33,05/28/2025 14:32:45,10.89,,,,,
34,05/28/2025 14:37:45,10.94,,,,,
35,05/28/2025 14:42:45,10.94,,,,,
36,05/28/2025 14:47:45,10.89,,,,,
37,05/28/2025 14:52:45,10.89,,,,,
38,05/28/2025 14:57:45,10.94,,,,,
39,05/28/2025 15:02:45,11.02,,,,,
40,05/28/2025 15:07:45,11.07,,,,,
41,05/28/2025 15:12:45,11.15,,,,,
42,05/28/2025 15:17:45,11.37,,,,,
43,05/28/2025 15:22:45,13.17,,,,,
44,05/28/2025 15:27:45,13.94,,,,,
45,05/28/2025 15:32:45,14.33,,,,,
46,05/28/2025 15:37:45,14.37,,,,,
47,05/28/2025 15:42:45,14.41,,,,,
48,05/28/2025 15:47:45,14.84,,,,,
49,05/28/2025 15:52:45,14.80,,,,,
50,05/28/2025 15:57:45,12.78,,,,,
51,05/28/2025 16:02:45,12.31,,,,,
52,05/28/2025 16:07:45,12.27,,,,,
53,05/28/2025 16:12:45,12.48,,,,,
