#,Date-Time (EDT/EST),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
1,05/28/2025 11:45:09,26.30,Logged,,,,
2,05/28/2025 11:50:09,14.41,,,,,
3,05/28/2025 11:55:09,11.71,,,,,
4,05/28/2025 12:00:09,11.19,,,,,
5,05/28/2025 12:05:09,11.07,,,,,
6,05/28/2025 12:10:09,10.98,,,,,
7,05/28/2025 12:15:09,11.07,,,,,
8,05/28/2025 12:20:09,11.07,,,,,
9,05/28/2025 12:25:09,11.11,,,,,
10,05/28/2025 12:30:09,11.15,,,,,
11,05/28/2025 12:35:09,11.15,,,,,
12,05/28/2025 12:40:09,11.15,,,,,
13,05/28/2025 12:45:09,11.19,,,,,
14,05/28/2025 12:50:09,11.24,,,,,
15,05/28/2025 12:55:09,11.24,,,,,
16,05/28/2025 13:00:09,11.28,,,,,
17,05/28/2025 13:05:09,11.32,,,,,
18,05/28/2025 13:10:09,11.32,,,,,
19,05/28/2025 13:15:09,11.41,,,,,
20,05/28/2025 13:20:09,11.37,,,,,
21,05/28/2025 13:25:09,11.37,,,,,
22,05/28/2025 13:30:09,11.41,,,,,
23,05/28/2025 13:35:09,11.41,,,,,
24,05/28/2025 13:40:09,11.41,,,,,
25,05/28/2025 13:45:09,11.45,,,,,
26,05/28/2025 13:50:09,11.49,,,,,
27,05/28/2025 13:55:09,11.58,,,,,
28,05/28/2025 14:00:09,11.49,,,,,
29,05/28/2025 14:05:09,11.54,,,,,
30,05/28/2025 14:10:09,11.58,,,,,
31,05/28/2025 14:15:09,11.58,,,,,
32,05/28/2025 14:20:09,11.58,,,,,
33,05/28/2025 14:25:09,11.62,,,,,
34,05/28/2025 14:30:09,11.71,,,,,
35,05/28/2025 14:35:09,11.67,,,,,
36,05/28/2025 14:40:09,11.71,,,,,
37,05/28/2025 14:45:09,11.71,,,,,
38,05/28/2025 14:50:09,11.79,,,,,
39,05/28/2025 14:55:09,11.84,,,,,
40,05/28/2025 15:00:09,11.88,,,,,
41,05/28/2025 15:05:09,11.92,,,,,
42,05/28/2025 15:10:09,11.92,,,,,
43,05/28/2025 15:15:09,11.97,,,,,
44,05/28/2025 15:20:09,12.10,,,,,
45,05/28/2025 15:25:09,12.10,,,,,
46,05/28/2025 15:30:09,12.18,,,,,
47,05/28/2025 15:35:09,12.18,,,,,
48,05/28/2025 15:40:09,12.27,,,,,
49,05/28/2025 15:45:09,12.27,,,,,
50,05/28/2025 15:50:09,12.35,,,,,
51,05/28/2025 15:55:09,12.40,,,,,
52,05/28/2025 16:00:09,12.44,,,,,
53,05/28/2025 16:05:09,12.52,,,,,
54,05/28/2025 16:10:09,12.52,,,,,
55,05/28/2025 16:15:09,12.57,,,,,
56,05/28/2025 16:20:09,12.52,,,,,
57,05/28/2025 16:25:09,12.52,,,,,
58,05/28/2025 16:30:09,12.52,,,,,
59,05/28/2025 16:35:09,12.52,,,,,
60,05/28/2025 16:40:09,12.57,,,,,
61,05/28/2025 16:45:09,12.65,,,,,
62,05/28/2025 16:50:09,12.70,,,,,
63,05/28/2025 16:55:09,12.70,,,,,
64,05/28/2025 17:00:09,12.74,,,,,
65,05/28/2025 17:05:09,12.61,,,,,
66,05/28/2025 17:10:09,12.65,,,,,
67,05/28/2025 17:15:09,12.70,,,,,
68,05/28/2025 17:20:09,12.78,,,,,
