#,Date-Time (EDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
1,05/28/2025 11:30:14,26.17,Logged,,,,
2,05/28/2025 11:35:14,15.87,,,,,
3,05/28/2025 11:40:14,12.57,,,,,
4,05/28/2025 11:45:14,11.97,,,,,
5,05/28/2025 11:50:14,11.84,,,,,
6,05/28/2025 11:55:14,11.79,,,,,
7,05/28/2025 12:00:14,11.62,,,,,
8,05/28/2025 12:05:14,11.58,,,,,
9,05/28/2025 12:10:14,11.58,,,,,
10,05/28/2025 12:15:14,11.49,,,,,
11,05/28/2025 12:20:14,11.41,,,,,
12,05/28/2025 12:25:14,11.41,,,,,
13,05/28/2025 12:30:14,11.41,,,,,
14,05/28/2025 12:35:14,11.37,,,,,
15,05/28/2025 12:40:14,11.32,,,,,
16,05/28/2025 12:45:14,11.37,,,,,
17,05/28/2025 12:50:14,11.45,,,,,
18,05/28/2025 12:55:14,11.54,,,,,
19,05/28/2025 13:00:14,11.54,,,,,
20,05/28/2025 13:05:14,11.58,,,,,
21,05/28/2025 13:10:14,11.67,,,,,
22,05/28/2025 13:15:14,11.62,,,,,
23,05/28/2025 13:20:14,11.71,,,,,
24,05/28/2025 13:25:14,11.71,,,,,
25,05/28/2025 13:30:14,11.79,,,,,
26,05/28/2025 13:35:14,11.88,,,,,
27,05/28/2025 13:40:14,11.97,,,,,
28,05/28/2025 13:45:14,11.97,,,,,
29,05/28/2025 13:50:14,12.01,,,,,
30,05/28/2025 13:55:14,12.10,,,,,
31,05/28/2025 14:00:14,12.18,,,,,
32,05/28/2025 14:05:14,12.27,,,,,
33,05/28/2025 14:10:14,12.22,,,,,
34,05/28/2025 14:15:14,11.97,,,,,
35,05/28/2025 14:20:14,11.32,,,,,
36,05/28/2025 14:25:14,10.98,,,,,
37,05/28/2025 14:30:14,10.68,,,,,
38,05/28/2025 14:35:14,10.46,,,,,
39,05/28/2025 14:40:14,10.34,,,,,
40,05/28/2025 14:45:14,10.29,,,,,
41,05/28/2025 14:50:14,10.16,,,,,
42,05/28/2025 14:55:14,10.16,,,,,
43,05/28/2025 15:00:14,10.16,,,,,
44,05/28/2025 15:05:14,10.29,,,,,
45,05/28/2025 15:10:14,10.29,,,,,
46,05/28/2025 15:15:14,10.25,,,,,
47,05/28/2025 15:20:14,10.25,,,,,
48,05/28/2025 15:25:14,10.34,,,,,
49,05/28/2025 15:30:14,10.29,,,,,
50,05/28/2025 15:35:14,10.34,,,,,
51,05/28/2025 15:40:14,10.38,,,,,
52,05/28/2025 15:45:14,10.46,,,,,
53,05/28/2025 15:50:14,10.46,,,,,
54,05/28/2025 15:55:14,10.51,,,,,
55,05/28/2025 16:00:14,10.46,,,,,
56,05/28/2025 16:05:14,10.51,,,,,
57,05/28/2025 16:10:14,10.46,,,,,
58,05/28/2025 16:15:14,10.55,,,,,
59,05/28/2025 16:20:14,10.55,,,,,
60,05/28/2025 16:25:14,10.59,,,,,
61,05/28/2025 16:30:14,10.64,,,,,
62,05/28/2025 16:35:14,10.55,,,,,
63,05/28/2025 16:40:14,10.64,,,,,
64,05/28/2025 16:45:14,10.68,,,,,
65,05/28/2025 16:50:14,10.72,,,,,
66,05/28/2025 16:55:14,10.72,,,,,
67,05/28/2025 17:00:14,10.68,,,,,
68,05/28/2025 17:05:14,10.68,,,,,
69,05/28/2025 17:10:14,10.68,,,,,
70,05/28/2025 17:15:14,10.72,,,,,
71,05/28/2025 17:20:14,10.77,,,,,
72,05/28/2025 17:25:14,10.72,,,,,
73,05/28/2025 17:30:14,10.81,,,,,
74,05/28/2025 17:35:14,11.24,,,,,
75,05/28/2025 17:40:14,12.14,,,,,
76,05/28/2025 17:45:14,11.41,,,,,
77,05/28/2025 17:50:14,11.41,,,,,
78,05/28/2025 17:55:14,12.14,,,,,
79,05/28/2025 18:00:14,11.54,,,,,
80,05/28/2025 18:05:14,11.07,,,,,
81,05/28/2025 18:10:14,10.98,,,,,
82,05/28/2025 18:15:14,11.54,,,,,
83,05/28/2025 18:20:14,12.14,,,,,
84,05/28/2025 18:25:14,12.44,,,,,
85,05/28/2025 18:30:14,12.44,,,,,
86,05/28/2025 18:35:14,12.44,,,,,
87,05/28/2025 18:40:14,12.40,,,,,
88,05/28/2025 18:45:14,12.35,,,,,
89,05/28/2025 18:50:14,12.40,,,,,
90,05/28/2025 18:55:14,12.35,,,,,
91,05/28/2025 19:00:14,12.31,,,,,
92,05/28/2025 19:05:14,12.27,,,,,
93,05/28/2025 19:10:14,12.27,,,,,
94,05/28/2025 19:15:14,12.18,,,,,
95,05/28/2025 19:20:14,12.14,,,,,
96,05/28/2025 19:25:14,12.10,,,,,
97,05/28/2025 19:30:14,12.05,,,,,
98,05/28/2025 19:35:14,12.01,,,,,
99,05/28/2025 19:40:14,11.79,,,,,
100,05/28/2025 19:45:14,11.67,,,,,
101,05/28/2025 19:50:14,11.28,,,,,
102,05/28/2025 19:55:14,11.15,,,,,
103,05/28/2025 20:00:14,11.11,,,,,
104,05/28/2025 20:05:14,10.98,,,,,
105,05/28/2025 20:10:14,11.07,,,,,
106,05/28/2025 20:15:14,10.98,,,,,
107,05/28/2025 20:20:14,10.89,,,,,
108,05/28/2025 20:25:14,10.85,,,,,
109,05/28/2025 20:30:14,10.85,,,,,
110,05/28/2025 20:35:14,10.89,,,,,
111,05/28/2025 20:40:14,10.89,,,,,
112,05/28/2025 20:45:14,10.81,,,,,
113,05/28/2025 20:50:14,10.85,,,,,
114,05/28/2025 20:55:14,10.89,,,,,
115,05/28/2025 21:00:14,10.98,,,,,
116,05/28/2025 21:05:14,10.94,,,,,
117,05/28/2025 21:10:14,11.02,,,,,
118,05/28/2025 21:15:14,11.11,,,,,
119,05/28/2025 21:20:14,11.15,,,,,
120,05/28/2025 21:25:14,11.11,,,,,
121,05/28/2025 21:30:14,11.02,,,,,
122,05/28/2025 21:35:14,10.98,,,,,
123,05/28/2025 21:40:14,10.98,,,,,
124,05/28/2025 21:45:14,10.85,,,,,
125,05/28/2025 21:50:14,10.72,,,,,
126,05/28/2025 21:55:14,10.64,,,,,
127,05/28/2025 22:00:14,10.55,,,,,
128,05/28/2025 22:05:14,10.55,,,,,
129,05/28/2025 22:10:14,10.55,,,,,
130,05/28/2025 22:15:14,10.46,,,,,
131,05/28/2025 22:20:14,10.55,,,,,
132,05/28/2025 22:25:14,10.51,,,,,
133,05/28/2025 22:30:14,10.46,,,,,
134,05/28/2025 22:35:14,10.51,,,,,
135,05/28/2025 22:40:14,10.51,,,,,
136,05/28/2025 22:45:14,10.51,,,,,
137,05/28/2025 22:50:14,10.51,,,,,
138,05/28/2025 22:55:14,10.46,,,,,
139,05/28/2025 23:00:14,10.42,,,,,
140,05/28/2025 23:05:14,10.42,,,,,
141,05/28/2025 23:10:14,10.42,,,,,
142,05/28/2025 23:15:14,10.42,,,,,
143,05/28/2025 23:20:14,10.51,,,,,
144,05/28/2025 23:25:14,10.38,,,,,
145,05/28/2025 23:30:14,10.34,,,,,
146,05/28/2025 23:35:14,10.29,,,,,
147,05/28/2025 23:40:14,10.29,,,,,
148,05/28/2025 23:45:14,10.25,,,,,
149,05/28/2025 23:50:14,10.29,,,,,
150,05/28/2025 23:55:14,10.34,,,,,
151,05/29/2025 00:00:14,10.29,,,,,
152,05/29/2025 00:05:14,10.29,,,,,
153,05/29/2025 00:10:14,10.34,,,,,
154,05/29/2025 00:15:14,10.38,,,,,
155,05/29/2025 00:20:14,10.34,,,,,
156,05/29/2025 00:25:14,10.38,,,,,
157,05/29/2025 00:30:14,10.38,,,,,
158,05/29/2025 00:35:14,10.38,,,,,
159,05/29/2025 00:40:14,10.42,,,,,
160,05/29/2025 00:45:14,10.38,,,,,
161,05/29/2025 00:50:14,10.42,,,,,
162,05/29/2025 00:55:14,10.38,,,,,
163,05/29/2025 01:00:14,10.42,,,,,
164,05/29/2025 01:05:14,10.38,,,,,
165,05/29/2025 01:10:14,10.34,,,,,
166,05/29/2025 01:15:14,10.29,,,,,
167,05/29/2025 01:20:14,10.29,,,,,
168,05/29/2025 01:25:14,10.21,,,,,
169,05/29/2025 01:30:14,10.21,,,,,
170,05/29/2025 01:35:14,10.12,,,,,
171,05/29/2025 01:40:14,9.99,,,,,
172,05/29/2025 01:45:14,9.95,,,,,
173,05/29/2025 01:50:14,9.91,,,,,
174,05/29/2025 01:55:14,9.82,,,,,
175,05/29/2025 02:00:14,9.69,,,,,
176,05/29/2025 02:05:14,9.69,,,,,
177,05/29/2025 02:10:14,9.61,,,,,
178,05/29/2025 02:15:14,9.56,,,,,
179,05/29/2025 02:20:14,9.56,,,,,
180,05/29/2025 02:25:14,9.61,,,,,
181,05/29/2025 02:30:14,9.61,,,,,
182,05/29/2025 02:35:14,9.61,,,,,
183,05/29/2025 02:40:14,9.56,,,,,
184,05/29/2025 02:45:14,9.56,,,,,
185,05/29/2025 02:50:14,9.61,,,,,
186,05/29/2025 02:55:14,9.61,,,,,
187,05/29/2025 03:00:14,9.65,,,,,
188,05/29/2025 03:05:14,9.61,,,,,
189,05/29/2025 03:10:14,9.61,,,,,
190,05/29/2025 03:15:14,9.65,,,,,
191,05/29/2025 03:20:14,9.65,,,,,
192,05/29/2025 03:25:14,9.61,,,,,
193,05/29/2025 03:30:14,9.61,,,,,
194,05/29/2025 03:35:14,9.65,,,,,
195,05/29/2025 03:40:14,9.65,,,,,
196,05/29/2025 03:45:14,9.65,,,,,
197,05/29/2025 03:50:14,9.65,,,,,
198,05/29/2025 03:55:14,9.65,,,,,
199,05/29/2025 04:00:14,9.69,,,,,
200,05/29/2025 04:05:14,9.65,,,,,
201,05/29/2025 04:10:14,9.65,,,,,
202,05/29/2025 04:15:14,9.69,,,,,
203,05/29/2025 04:20:14,9.65,,,,,
204,05/29/2025 04:25:14,9.69,,,,,
205,05/29/2025 04:30:14,9.69,,,,,
206,05/29/2025 04:35:14,9.65,,,,,
207,05/29/2025 04:40:14,9.65,,,,,
208,05/29/2025 04:45:14,9.69,,,,,
209,05/29/2025 04:50:14,9.65,,,,,
210,05/29/2025 04:55:14,9.69,,,,,
211,05/29/2025 05:00:14,9.69,,,,,
212,05/29/2025 05:05:14,9.74,,,,,
213,05/29/2025 05:10:14,9.74,,,,,
214,05/29/2025 05:15:14,9.69,,,,,
215,05/29/2025 05:20:14,9.69,,,,,
216,05/29/2025 05:25:14,9.74,,,,,
217,05/29/2025 05:30:14,9.74,,,,,
218,05/29/2025 05:35:14,9.74,,,,,
219,05/29/2025 05:40:14,9.74,,,,,
220,05/29/2025 05:45:14,9.74,,,,,
221,05/29/2025 05:50:14,9.74,,,,,
222,05/29/2025 05:55:14,9.78,,,,,
223,05/29/2025 06:00:14,9.78,,,,,
224,05/29/2025 06:05:14,9.86,,,,,
225,05/29/2025 06:10:14,9.91,,,,,
226,05/29/2025 06:15:14,9.99,,,,,
227,05/29/2025 06:20:14,10.04,,,,,
228,05/29/2025 06:25:14,10.21,,,,,
229,05/29/2025 06:30:14,10.29,,,,,
230,05/29/2025 06:35:14,10.46,,,,,
231,05/29/2025 06:40:14,10.42,,,,,
232,05/29/2025 06:45:14,10.42,,,,,
233,05/29/2025 06:50:14,10.55,,,,,
234,05/29/2025 06:55:14,10.42,,,,,
235,05/29/2025 07:00:14,10.59,,,,,
236,05/29/2025 07:05:14,10.81,,,,,
237,05/29/2025 07:10:14,11.11,,,,,
238,05/29/2025 07:15:14,11.41,,,,,
239,05/29/2025 07:20:14,11.24,,,,,
240,05/29/2025 07:25:14,10.98,,,,,
241,05/29/2025 07:30:14,11.19,,,,,
242,05/29/2025 07:35:14,11.97,,,,,
243,05/29/2025 07:40:14,12.05,,,,,
244,05/29/2025 07:45:14,12.22,,,,,
245,05/29/2025 07:50:14,12.01,,,,,
246,05/29/2025 07:55:14,11.71,,,,,
247,05/29/2025 08:00:14,11.45,,,,,
248,05/29/2025 08:05:14,11.32,,,,,
249,05/29/2025 08:10:14,11.24,,,,,
250,05/29/2025 08:15:14,11.15,,,,,
251,05/29/2025 08:20:14,11.19,,,,,
252,05/29/2025 08:25:14,11.19,,,,,
253,05/29/2025 08:30:14,11.15,,,,,
254,05/29/2025 08:35:14,11.24,,,,,
255,05/29/2025 08:40:14,11.28,,,,,
256,05/29/2025 08:45:14,11.28,,,,,
257,05/29/2025 08:50:14,11.37,,,,,
258,05/29/2025 08:55:14,11.28,,,,,
259,05/29/2025 09:00:14,11.19,,,,,
260,05/29/2025 09:05:14,11.15,,,,,
261,05/29/2025 09:10:14,11.02,,,,,
262,05/29/2025 09:15:14,10.98,,,,,
263,05/29/2025 09:20:14,11.02,,,,,
264,05/29/2025 09:25:14,11.07,,,,,
265,05/29/2025 09:30:14,11.28,,,,,
266,05/29/2025 09:35:14,11.49,,,,,
267,05/29/2025 09:40:14,11.28,,,,,
268,05/29/2025 09:45:14,11.28,,,,,
269,05/29/2025 09:50:14,11.15,,,,,
270,05/29/2025 09:55:14,10.94,,,,,
271,05/29/2025 10:00:14,10.85,,,,,
272,05/29/2025 10:05:14,10.81,,,,,
273,05/29/2025 10:10:14,11.07,,,,,
274,05/29/2025 10:15:14,10.98,,,,,
275,05/29/2025 10:20:14,11.37,,,,,
276,05/29/2025 10:25:14,11.37,,,,,
277,05/29/2025 10:30:14,11.28,,,,,
278,05/29/2025 10:35:14,11.11,,,,,
279,05/29/2025 10:40:14,11.07,,,,,
280,05/29/2025 10:45:14,10.98,,,,,
281,05/29/2025 10:50:14,10.85,,,,,
282,05/29/2025 10:55:14,10.64,,,,,
283,05/29/2025 11:00:14,10.59,,,,,
284,05/29/2025 11:05:14,10.59,,,,,
285,05/29/2025 11:10:14,10.51,,,,,
286,05/29/2025 11:15:14,10.55,,,,,
287,05/29/2025 11:20:14,10.55,,,,,
288,05/29/2025 11:25:14,10.55,,,,,
289,05/29/2025 11:30:14,10.55,,,,,
290,05/29/2025 11:35:14,10.51,,,,,
291,05/29/2025 11:40:14,10.55,,,,,
292,05/29/2025 11:45:14,10.42,,,,,
293,05/29/2025 11:50:14,10.38,,,,,
294,05/29/2025 11:55:14,10.38,,,,,
295,05/29/2025 12:00:14,10.38,,,,,
296,05/29/2025 12:05:14,10.38,,,,,
297,05/29/2025 12:10:14,10.38,,,,,
298,05/29/2025 12:15:14,10.34,,,,,
299,05/29/2025 12:20:14,10.42,,,,,
300,05/29/2025 12:25:14,10.46,,,,,
301,05/29/2025 12:30:14,10.42,,,,,
302,05/29/2025 12:35:14,10.34,,,,,
303,05/29/2025 12:40:14,10.51,,,,,
304,05/29/2025 12:45:14,10.51,,,,,
305,05/29/2025 12:50:14,10.46,,,,,
306,05/29/2025 12:55:14,10.38,,,,,
307,05/29/2025 13:00:14,10.34,,,,,
308,05/29/2025 13:05:14,10.42,,,,,
309,05/29/2025 13:10:14,10.42,,,,,
310,05/29/2025 13:15:14,10.46,,,,,
311,05/29/2025 13:20:14,10.55,,,,,
312,05/29/2025 13:25:14,10.55,,,,,
313,05/29/2025 13:30:14,10.55,,,,,
314,05/29/2025 13:35:14,10.51,,,,,
315,05/29/2025 13:40:14,10.46,,,,,
316,05/29/2025 13:45:14,10.51,,,,,
317,05/29/2025 13:50:14,10.46,,,,,
318,05/29/2025 13:55:14,10.51,,,,,
319,05/29/2025 14:00:14,10.55,,,,,
320,05/29/2025 14:05:14,10.59,,,,,
321,05/29/2025 14:10:14,10.59,,,,,
322,05/29/2025 14:15:14,10.55,,,,,
323,05/29/2025 14:20:14,10.51,,,,,
324,05/29/2025 14:25:14,10.64,,,,,
325,05/29/2025 14:30:14,10.68,,,,,
326,05/29/2025 14:35:14,10.68,,,,,
327,05/29/2025 14:40:14,10.59,,,,,
328,05/29/2025 14:45:14,10.51,,,,,
329,05/29/2025 14:50:14,10.55,,,,,
330,05/29/2025 14:55:14,10.55,,,,,
331,05/29/2025 15:00:14,10.59,,,,,
332,05/29/2025 15:05:14,10.81,,,,,
333,05/29/2025 15:10:14,10.72,,,,,
334,05/29/2025 15:15:14,10.68,,,,,
335,05/29/2025 15:20:14,10.68,,,,,
336,05/29/2025 15:25:14,10.59,,,,,
337,05/29/2025 15:30:14,10.38,,,,,
338,05/29/2025 15:35:14,10.38,,,,,
339,05/29/2025 15:40:14,10.29,,,,,
340,05/29/2025 15:45:14,10.21,,,,,
341,05/29/2025 15:50:14,10.21,,,,,
342,05/29/2025 15:55:14,10.21,,,,,
343,05/29/2025 16:00:14,10.21,,,,,
344,05/29/2025 16:05:14,10.25,,,,,
345,05/29/2025 16:10:14,10.25,,,,,
346,05/29/2025 16:15:14,10.29,,,,,
347,05/29/2025 16:20:14,10.21,,,,,
348,05/29/2025 16:25:14,10.25,,,,,
349,05/29/2025 16:30:14,10.25,,,,,
350,05/29/2025 16:35:14,10.25,,,,,
351,05/29/2025 16:40:14,10.25,,,,,
352,05/29/2025 16:45:14,10.29,,,,,
353,05/29/2025 16:50:14,10.34,,,,,
354,05/29/2025 16:55:14,10.34,,,,,
355,05/29/2025 17:00:14,10.34,,,,,
356,05/29/2025 17:05:14,10.34,,,,,
357,05/29/2025 17:10:14,10.34,,,,,
358,05/29/2025 17:15:14,10.38,,,,,
359,05/29/2025 17:20:14,10.38,,,,,
360,05/29/2025 17:25:14,10.34,,,,,
361,05/29/2025 17:30:14,10.38,,,,,
362,05/29/2025 17:35:14,10.38,,,,,
363,05/29/2025 17:40:14,10.46,,,,,
364,05/29/2025 17:45:14,10.42,,,,,
365,05/29/2025 17:50:14,10.46,,,,,
366,05/29/2025 17:55:14,10.51,,,,,
367,05/29/2025 18:00:14,10.51,,,,,
368,05/29/2025 18:05:14,10.51,,,,,
369,05/29/2025 18:10:14,10.55,,,,,
370,05/29/2025 18:15:14,10.55,,,,,
371,05/29/2025 18:20:14,10.46,,,,,
372,05/29/2025 18:25:14,10.46,,,,,
373,05/29/2025 18:30:14,10.29,,,,,
374,05/29/2025 18:35:14,10.38,,,,,
375,05/29/2025 18:40:14,10.42,,,,,
376,05/29/2025 18:45:14,10.38,,,,,
377,05/29/2025 18:50:14,10.34,,,,,
378,05/29/2025 18:55:14,10.34,,,,,
379,05/29/2025 19:00:14,10.25,,,,,
380,05/29/2025 19:05:14,10.29,,,,,
381,05/29/2025 19:10:14,10.29,,,,,
382,05/29/2025 19:15:14,10.38,,,,,
383,05/29/2025 19:20:14,10.51,,,,,
384,05/29/2025 19:25:14,10.46,,,,,
385,05/29/2025 19:30:14,10.55,,,,,
386,05/29/2025 19:35:14,10.55,,,,,
387,05/29/2025 19:40:14,10.51,,,,,
388,05/29/2025 19:45:14,10.59,,,,,
389,05/29/2025 19:50:14,10.51,,,,,
390,05/29/2025 19:55:14,10.46,,,,,
391,05/29/2025 20:00:14,10.42,,,,,
392,05/29/2025 20:05:14,10.59,,,,,
393,05/29/2025 20:10:14,10.64,,,,,
394,05/29/2025 20:15:14,10.64,,,,,
395,05/29/2025 20:20:14,10.64,,,,,
396,05/29/2025 20:25:14,10.59,,,,,
397,05/29/2025 20:30:14,10.59,,,,,
398,05/29/2025 20:35:14,10.46,,,,,
399,05/29/2025 20:40:14,10.51,,,,,
400,05/29/2025 20:45:14,10.51,,,,,
401,05/29/2025 20:50:14,10.68,,,,,
402,05/29/2025 20:55:14,10.68,,,,,
403,05/29/2025 21:00:14,10.68,,,,,
404,05/29/2025 21:05:14,10.72,,,,,
405,05/29/2025 21:10:14,10.81,,,,,
406,05/29/2025 21:15:14,10.89,,,,,
407,05/29/2025 21:20:14,10.85,,,,,
408,05/29/2025 21:25:14,10.77,,,,,
409,05/29/2025 21:30:14,10.72,,,,,
410,05/29/2025 21:35:14,10.68,,,,,
411,05/29/2025 21:40:14,10.68,,,,,
412,05/29/2025 21:45:14,10.68,,,,,
413,05/29/2025 21:50:14,10.68,,,,,
414,05/29/2025 21:55:14,10.59,,,,,
415,05/29/2025 22:00:14,10.64,,,,,
416,05/29/2025 22:05:14,10.59,,,,,
417,05/29/2025 22:10:14,10.55,,,,,
418,05/29/2025 22:15:14,10.59,,,,,
419,05/29/2025 22:20:14,10.64,,,,,
420,05/29/2025 22:25:14,10.64,,,,,
421,05/29/2025 22:30:14,10.59,,,,,
422,05/29/2025 22:35:14,10.55,,,,,
423,05/29/2025 22:40:14,10.55,,,,,
424,05/29/2025 22:45:14,10.51,,,,,
425,05/29/2025 22:50:14,10.46,,,,,
426,05/29/2025 22:55:14,10.42,,,,,
427,05/29/2025 23:00:14,10.42,,,,,
428,05/29/2025 23:05:14,10.38,,,,,
429,05/29/2025 23:10:14,10.38,,,,,
430,05/29/2025 23:15:14,10.38,,,,,
431,05/29/2025 23:20:14,10.42,,,,,
432,05/29/2025 23:25:14,10.38,,,,,
433,05/29/2025 23:30:14,10.42,,,,,
434,05/29/2025 23:35:14,10.42,,,,,
435,05/29/2025 23:40:14,10.38,,,,,
436,05/29/2025 23:45:14,10.46,,,,,
437,05/29/2025 23:50:14,10.38,,,,,
438,05/29/2025 23:55:14,10.38,,,,,
439,05/30/2025 00:00:14,10.42,,,,,
440,05/30/2025 00:05:14,10.42,,,,,
441,05/30/2025 00:10:14,10.51,,,,,
442,05/30/2025 00:15:14,10.51,,,,,
443,05/30/2025 00:20:14,10.59,,,,,
444,05/30/2025 00:25:14,10.51,,,,,
445,05/30/2025 00:30:14,10.51,,,,,
446,05/30/2025 00:35:14,10.51,,,,,
447,05/30/2025 00:40:14,10.55,,,,,
448,05/30/2025 00:45:14,10.55,,,,,
449,05/30/2025 00:50:14,10.59,,,,,
450,05/30/2025 00:55:14,10.59,,,,,
451,05/30/2025 01:00:14,10.64,,,,,
452,05/30/2025 01:05:14,10.68,,,,,
453,05/30/2025 01:10:14,10.72,,,,,
454,05/30/2025 01:15:14,10.72,,,,,
455,05/30/2025 01:20:14,10.77,,,,,
456,05/30/2025 01:25:14,10.77,,,,,
457,05/30/2025 01:30:14,10.81,,,,,
458,05/30/2025 01:35:14,10.89,,,,,
459,05/30/2025 01:40:14,11.02,,,,,
460,05/30/2025 01:45:14,11.07,,,,,
461,05/30/2025 01:50:14,11.02,,,,,
462,05/30/2025 01:55:14,11.02,,,,,
463,05/30/2025 02:00:14,11.02,,,,,
464,05/30/2025 02:05:14,10.98,,,,,
465,05/30/2025 02:10:14,10.94,,,,,
466,05/30/2025 02:15:14,10.89,,,,,
467,05/30/2025 02:20:14,10.85,,,,,
468,05/30/2025 02:25:14,10.81,,,,,
469,05/30/2025 02:30:14,10.77,,,,,
470,05/30/2025 02:35:14,10.77,,,,,
471,05/30/2025 02:40:14,10.77,,,,,
472,05/30/2025 02:45:14,10.68,,,,,
473,05/30/2025 02:50:14,10.64,,,,,
474,05/30/2025 02:55:14,10.59,,,,,
475,05/30/2025 03:00:14,10.55,,,,,
476,05/30/2025 03:05:14,10.42,,,,,
477,05/30/2025 03:10:14,10.34,,,,,
478,05/30/2025 03:15:14,10.21,,,,,
479,05/30/2025 03:20:14,10.21,,,,,
480,05/30/2025 03:25:14,10.16,,,,,
481,05/30/2025 03:30:14,10.16,,,,,
482,05/30/2025 03:35:14,10.16,,,,,
483,05/30/2025 03:40:14,10.16,,,,,
484,05/30/2025 03:45:14,10.16,,,,,
485,05/30/2025 03:50:14,10.16,,,,,
486,05/30/2025 03:55:14,10.21,,,,,
487,05/30/2025 04:00:14,10.21,,,,,
488,05/30/2025 04:05:14,10.25,,,,,
489,05/30/2025 04:10:14,10.21,,,,,
490,05/30/2025 04:15:14,10.21,,,,,
491,05/30/2025 04:20:14,10.25,,,,,
492,05/30/2025 04:25:14,10.21,,,,,
493,05/30/2025 04:30:14,10.21,,,,,
494,05/30/2025 04:35:14,10.21,,,,,
495,05/30/2025 04:40:14,10.25,,,,,
496,05/30/2025 04:45:14,10.21,,,,,
497,05/30/2025 04:50:14,10.29,,,,,
498,05/30/2025 04:55:14,10.25,,,,,
499,05/30/2025 05:00:14,10.21,,,,,
500,05/30/2025 05:05:14,10.25,,,,,
501,05/30/2025 05:10:14,10.25,,,,,
502,05/30/2025 05:15:14,10.21,,,,,
503,05/30/2025 05:20:14,10.25,,,,,
504,05/30/2025 05:25:14,10.25,,,,,
505,05/30/2025 05:30:14,10.25,,,,,
506,05/30/2025 05:35:14,10.25,,,,,
507,05/30/2025 05:40:14,10.25,,,,,
508,05/30/2025 05:45:14,10.25,,,,,
509,05/30/2025 05:50:14,10.29,,,,,
510,05/30/2025 05:55:14,10.42,,,,,
511,05/30/2025 06:00:14,10.46,,,,,
512,05/30/2025 06:05:14,10.34,,,,,
513,05/30/2025 06:10:14,10.34,,,,,
514,05/30/2025 06:15:14,10.38,,,,,
515,05/30/2025 06:20:14,10.59,,,,,
516,05/30/2025 06:25:14,10.64,,,,,
517,05/30/2025 06:30:14,10.72,,,,,
518,05/30/2025 06:35:14,10.68,,,,,
519,05/30/2025 06:40:14,10.77,,,,,
520,05/30/2025 06:45:14,10.81,,,,,
521,05/30/2025 06:50:14,10.72,,,,,
522,05/30/2025 06:55:14,10.89,,,,,
523,05/30/2025 07:00:14,10.98,,,,,
524,05/30/2025 07:05:14,11.11,,,,,
525,05/30/2025 07:10:14,11.32,,,,,
526,05/30/2025 07:15:14,11.37,,,,,
527,05/30/2025 07:20:14,11.41,,,,,
528,05/30/2025 07:25:14,11.45,,,,,
529,05/30/2025 07:30:14,11.54,,,,,
530,05/30/2025 07:35:14,11.67,,,,,
531,05/30/2025 07:40:14,11.67,,,,,
532,05/30/2025 07:45:14,11.75,,,,,
533,05/30/2025 07:50:14,11.92,,,,,
534,05/30/2025 07:55:14,12.22,,,,,
535,05/30/2025 08:00:14,12.57,,,,,
536,05/30/2025 08:05:14,12.74,,,,,
