#,Date-Time (EDT/EST),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
1,05/28/2025 12:10:32,30.84,Logged,,,,
2,05/28/2025 12:15:32,18.02,,,,,
3,05/28/2025 12:20:32,13.68,,,,,
4,05/28/2025 12:25:32,12.91,,,,,
5,05/28/2025 12:30:32,12.61,,,,,
6,05/28/2025 12:35:32,12.57,,,,,
7,05/28/2025 12:40:32,12.61,,,,,
8,05/28/2025 12:45:32,12.57,,,,,
9,05/28/2025 12:50:32,12.27,,,,,
10,05/28/2025 12:55:32,12.65,,,,,
11,05/28/2025 13:00:32,12.18,,,,,
12,05/28/2025 13:05:32,12.65,,,,,
13,05/28/2025 13:10:32,12.31,,,,,
14,05/28/2025 13:15:32,12.35,,,,,
15,05/28/2025 13:20:32,12.35,,,,,
16,05/28/2025 13:25:32,12.35,,,,,
17,05/28/2025 13:30:32,12.22,,,,,
18,05/28/2025 13:35:32,12.31,,,,,
19,05/28/2025 13:40:32,12.10,,,,,
20,05/28/2025 13:45:32,12.52,,,,,
21,05/28/2025 13:50:32,12.31,,,,,
22,05/28/2025 13:55:32,12.35,,,,,
23,05/28/2025 14:00:32,12.70,,,,,
24,05/28/2025 14:05:32,12.57,,,,,
25,05/28/2025 14:10:32,12.91,,,,,
26,05/28/2025 14:15:32,12.74,,,,,
27,05/28/2025 14:20:32,13.04,,,,,
28,05/28/2025 14:25:32,13.21,,,,,
29,05/28/2025 14:30:32,13.25,,,,,
30,05/28/2025 14:35:32,13.43,,,,,
31,05/28/2025 14:40:32,13.55,,,,,
32,05/28/2025 14:45:32,13.64,,,,,
33,05/28/2025 14:50:32,13.64,,,,,
34,05/28/2025 14:55:32,13.60,,,,,
35,05/28/2025 15:00:32,13.64,,,,,
36,05/28/2025 15:05:32,13.94,,,,,
37,05/28/2025 15:10:32,13.55,,,,,
38,05/28/2025 15:15:32,13.60,,,,,
39,05/28/2025 15:20:32,13.90,,,,,
40,05/28/2025 15:25:32,13.68,,,,,
41,05/28/2025 15:30:32,14.37,,,,,
42,05/28/2025 15:35:32,14.33,,,,,
43,05/28/2025 15:40:32,14.07,,,,,
44,05/28/2025 15:45:32,14.33,,,,,
45,05/28/2025 15:50:32,14.28,,,,,
46,05/28/2025 15:55:32,14.58,,,,,
47,05/28/2025 16:00:32,14.58,,,,,
48,05/28/2025 16:05:32,14.80,,,,,
49,05/28/2025 16:10:32,14.80,,,,,
50,05/28/2025 16:15:32,14.97,,,,,
51,05/28/2025 16:20:32,15.06,,,,,
52,05/28/2025 16:25:32,15.23,,,,,
53,05/28/2025 16:30:32,16.04,,,,,
54,05/28/2025 16:35:32,16.39,,,,,
55,05/28/2025 16:40:32,16.56,,,,,
56,05/28/2025 16:45:32,15.74,,,,,
57,05/28/2025 16:50:32,15.91,,,,,
58,05/28/2025 16:55:32,15.61,,,,,
59,05/28/2025 17:00:32,15.40,,,,,
60,05/28/2025 17:05:32,14.97,,,,,
61,05/28/2025 17:10:32,14.93,,,,,
62,05/28/2025 17:15:32,14.75,,,,,
63,05/28/2025 17:20:32,14.71,,,,,
64,05/28/2025 17:25:32,14.58,,,,,
65,05/28/2025 17:30:32,14.58,,,,,
66,05/28/2025 17:35:32,14.50,,,,,
67,05/28/2025 17:40:32,14.58,,,,,
68,05/28/2025 17:45:32,14.54,,,,,
69,05/28/2025 17:50:32,14.50,,,,,
70,05/28/2025 17:55:32,14.45,,,,,
71,05/28/2025 18:00:32,14.54,,,,,
72,05/28/2025 18:05:32,14.50,,,,,
73,05/28/2025 18:10:32,14.45,,,,,
74,05/28/2025 18:15:32,14.50,,,,,
75,05/28/2025 18:20:32,14.45,,,,,
76,05/28/2025 18:25:32,14.45,,,,,
77,05/28/2025 18:30:32,14.45,,,,,
78,05/28/2025 18:35:32,14.41,,,,,
79,05/28/2025 18:40:32,14.41,,,,,
80,05/28/2025 18:45:32,14.37,,,,,
81,05/28/2025 18:50:32,14.41,,,,,
82,05/28/2025 18:55:32,14.41,,,,,
83,05/28/2025 19:00:32,14.37,,,,,
84,05/28/2025 19:05:32,14.41,,,,,
85,05/28/2025 19:10:32,14.41,,,,,
86,05/28/2025 19:15:32,14.37,,,,,
87,05/28/2025 19:20:32,14.33,,,,,
88,05/28/2025 19:25:32,14.33,,,,,
89,05/28/2025 19:30:32,14.33,,,,,
90,05/28/2025 19:35:32,14.33,,,,,
91,05/28/2025 19:40:32,14.33,,,,,
92,05/28/2025 19:45:32,14.37,,,,,
93,05/28/2025 19:50:32,14.33,,,,,
94,05/28/2025 19:55:32,14.33,,,,,
95,05/28/2025 20:00:32,14.33,,,,,
96,05/28/2025 20:05:32,14.37,,,,,
97,05/28/2025 20:10:32,14.37,,,,,
98,05/28/2025 20:15:32,14.33,,,,,
99,05/28/2025 20:20:32,14.33,,,,,
100,05/28/2025 20:25:32,14.33,,,,,
101,05/28/2025 20:30:32,14.37,,,,,
102,05/28/2025 20:35:32,14.37,,,,,
103,05/28/2025 20:40:32,14.33,,,,,
104,05/28/2025 20:45:32,14.33,,,,,
105,05/28/2025 20:50:32,14.33,,,,,
106,05/28/2025 20:55:32,14.37,,,,,
107,05/28/2025 21:00:32,14.37,,,,,
108,05/28/2025 21:05:32,14.33,,,,,
109,05/28/2025 21:10:32,14.41,,,,,
110,05/28/2025 21:15:32,14.41,,,,,
111,05/28/2025 21:20:32,14.45,,,,,
112,05/28/2025 21:25:32,14.41,,,,,
113,05/28/2025 21:30:32,14.41,,,,,
114,05/28/2025 21:35:32,14.45,,,,,
115,05/28/2025 21:40:32,14.50,,,,,
116,05/28/2025 21:45:32,14.45,,,,,
117,05/28/2025 21:50:32,14.41,,,,,
118,05/28/2025 21:55:32,14.50,,,,,
119,05/28/2025 22:00:32,14.45,,,,,
120,05/28/2025 22:05:32,14.45,,,,,
121,05/28/2025 22:10:32,14.45,,,,,
122,05/28/2025 22:15:32,14.50,,,,,
123,05/28/2025 22:20:32,14.50,,,,,
124,05/28/2025 22:25:32,14.50,,,,,
125,05/28/2025 22:30:32,14.50,,,,,
126,05/28/2025 22:35:32,14.50,,,,,
127,05/28/2025 22:40:32,14.54,,,,,
128,05/28/2025 22:45:32,14.54,,,,,
129,05/28/2025 22:50:32,14.54,,,,,
130,05/28/2025 22:55:32,14.54,,,,,
131,05/28/2025 23:00:32,14.45,,,,,
132,05/28/2025 23:05:32,14.45,,,,,
133,05/28/2025 23:10:32,14.54,,,,,
134,05/28/2025 23:15:32,14.50,,,,,
135,05/28/2025 23:20:32,14.45,,,,,
136,05/28/2025 23:25:32,14.41,,,,,
137,05/28/2025 23:30:32,14.28,,,,,
138,05/28/2025 23:35:32,14.20,,,,,
139,05/28/2025 23:40:32,14.07,,,,,
140,05/28/2025 23:45:32,13.98,,,,,
141,05/28/2025 23:50:32,14.03,,,,,
142,05/28/2025 23:55:32,13.98,,,,,
143,05/29/2025 00:00:32,13.64,,,,,
144,05/29/2025 00:05:32,13.51,,,,,
145,05/29/2025 00:10:32,13.43,,,,,
146,05/29/2025 00:15:32,13.43,,,,,
147,05/29/2025 00:20:32,13.47,,,,,
148,05/29/2025 00:25:32,13.34,,,,,
149,05/29/2025 00:30:32,13.34,,,,,
150,05/29/2025 00:35:32,13.30,,,,,
151,05/29/2025 00:40:32,13.25,,,,,
152,05/29/2025 00:45:32,13.21,,,,,
153,05/29/2025 00:50:32,13.17,,,,,
154,05/29/2025 00:55:32,13.12,,,,,
155,05/29/2025 01:00:32,13.12,,,,,
156,05/29/2025 01:05:32,13.12,,,,,
157,05/29/2025 01:10:32,13.08,,,,,
158,05/29/2025 01:15:32,13.08,,,,,
159,05/29/2025 01:20:32,13.00,,,,,
160,05/29/2025 01:25:32,13.00,,,,,
161,05/29/2025 01:30:32,13.04,,,,,
162,05/29/2025 01:35:32,12.95,,,,,
163,05/29/2025 01:40:32,12.87,,,,,
164,05/29/2025 01:45:32,12.91,,,,,
165,05/29/2025 01:50:32,12.95,,,,,
166,05/29/2025 01:55:32,12.87,,,,,
167,05/29/2025 02:00:32,12.87,,,,,
168,05/29/2025 02:05:32,12.91,,,,,
169,05/29/2025 02:10:32,12.91,,,,,
170,05/29/2025 02:15:32,12.95,,,,,
171,05/29/2025 02:20:32,12.91,,,,,
172,05/29/2025 02:25:32,12.91,,,,,
173,05/29/2025 02:30:32,12.91,,,,,
174,05/29/2025 02:35:32,13.00,,,,,
175,05/29/2025 02:40:32,12.87,,,,,
176,05/29/2025 02:45:32,13.04,,,,,
177,05/29/2025 02:50:32,13.25,,,,,
178,05/29/2025 02:55:32,13.25,,,,,
179,05/29/2025 03:00:32,13.81,,,,,
180,05/29/2025 03:05:32,13.90,,,,,
