#,Date-Time (EDT/EST),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
1,05/28/2025 10:27:26,30.76,Logged,,,,
2,05/28/2025 10:32:26,17.03,,,,,
3,05/28/2025 10:37:26,11.67,,,,,
4,05/28/2025 10:42:26,10.72,,,,,
5,05/28/2025 10:47:26,10.59,,,,,
6,05/28/2025 10:52:26,10.55,,,,,
7,05/28/2025 10:57:26,10.55,,,,,
8,05/28/2025 11:02:26,10.59,,,,,
9,05/28/2025 11:07:26,10.59,,,,,
10,05/28/2025 11:12:26,10.59,,,,,
11,05/28/2025 11:17:26,10.59,,,,,
12,05/28/2025 11:22:26,10.55,,,,,
13,05/28/2025 11:27:26,10.55,,,,,
14,05/28/2025 11:32:26,10.51,,,,,
15,05/28/2025 11:37:26,10.46,,,,,
16,05/28/2025 11:42:26,10.46,,,,,
17,05/28/2025 11:47:26,10.46,,,,,
18,05/28/2025 11:52:26,10.51,,,,,
19,05/28/2025 11:57:26,10.51,,,,,
20,05/28/2025 12:02:26,10.51,,,,,
21,05/28/2025 12:07:26,10.51,,,,,
22,05/28/2025 12:12:26,10.64,,,,,
23,05/28/2025 12:17:26,10.64,,,,,
24,05/28/2025 12:22:26,10.64,,,,,
25,05/28/2025 12:27:26,10.64,,,,,
26,05/28/2025 12:32:26,10.64,,,,,
27,05/28/2025 12:37:26,10.42,,,,,
28,05/28/2025 12:42:26,10.46,,,,,
29,05/28/2025 12:47:26,10.38,,,,,
30,05/28/2025 12:52:26,10.34,,,,,
31,05/28/2025 12:57:26,10.29,,,,,
32,05/28/2025 13:02:26,10.25,,,,,
33,05/28/2025 13:07:26,10.25,,,,,
34,05/28/2025 13:12:26,10.34,,,,,
35,05/28/2025 13:17:26,10.29,,,,,
36,05/28/2025 13:22:26,10.29,,,,,
37,05/28/2025 13:27:26,10.29,,,,,
38,05/28/2025 13:32:26,10.25,,,,,
39,05/28/2025 13:37:26,10.34,,,,,
40,05/28/2025 13:42:26,10.34,,,,,
41,05/28/2025 13:47:26,10.38,,,,,
42,05/28/2025 13:52:26,10.38,,,,,
43,05/28/2025 13:57:26,10.38,,,,,
44,05/28/2025 14:02:26,10.38,,,,,
45,05/28/2025 14:07:26,10.46,,,,,
46,05/28/2025 14:12:26,10.51,,,,,
47,05/28/2025 14:17:26,10.51,,,,,
48,05/28/2025 14:22:26,10.51,,,,,
