#,Date-Time (EDT/EST),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
1,05/28/2025 12:03:21,28.65,Logged,,,,
2,05/28/2025 12:08:21,15.53,,,,,
3,05/28/2025 12:13:21,12.18,,,,,
4,05/28/2025 12:18:21,11.67,,,,,
5,05/28/2025 12:23:21,11.54,,,,,
6,05/28/2025 12:28:21,11.54,,,,,
7,05/28/2025 12:33:21,11.54,,,,,
8,05/28/2025 12:38:21,11.49,,,,,
9,05/28/2025 12:43:21,11.49,,,,,
10,05/28/2025 12:48:21,11.54,,,,,
11,05/28/2025 12:53:21,11.54,,,,,
12,05/28/2025 12:58:21,11.54,,,,,
13,05/28/2025 13:03:21,11.54,,,,,
14,05/28/2025 13:08:21,11.58,,,,,
15,05/28/2025 13:13:21,11.54,,,,,
16,05/28/2025 13:18:21,11.58,,,,,
17,05/28/2025 13:23:21,11.54,,,,,
18,05/28/2025 13:28:21,11.58,,,,,
19,05/28/2025 13:33:21,11.58,,,,,
20,05/28/2025 13:38:21,11.58,,,,,
21,05/28/2025 13:43:21,11.58,,,,,
22,05/28/2025 13:48:21,11.58,,,,,
23,05/28/2025 13:53:21,11.58,,,,,
24,05/28/2025 13:58:21,11.54,,,,,
25,05/28/2025 14:03:21,11.54,,,,,
26,05/28/2025 14:08:21,11.54,,,,,
27,05/28/2025 14:13:21,11.62,,,,,
28,05/28/2025 14:18:21,11.54,,,,,
29,05/28/2025 14:23:21,11.49,,,,,
30,05/28/2025 14:28:21,11.58,,,,,
31,05/28/2025 14:33:21,11.58,,,,,
32,05/28/2025 14:38:21,11.58,,,,,
33,05/28/2025 14:43:21,11.58,,,,,
34,05/28/2025 14:48:21,11.58,,,,,
35,05/28/2025 14:53:21,11.58,,,,,
36,05/28/2025 14:58:21,11.58,,,,,
37,05/28/2025 15:03:21,11.62,,,,,
38,05/28/2025 15:08:21,11.62,,,,,
39,05/28/2025 15:13:21,11.62,,,,,
40,05/28/2025 15:18:21,11.67,,,,,
41,05/28/2025 15:23:21,11.54,,,,,
42,05/28/2025 15:28:21,11.67,,,,,
43,05/28/2025 15:33:21,12.14,,,,,
44,05/28/2025 15:38:21,12.35,,,,,
45,05/28/2025 15:43:21,12.91,,,,,
46,05/28/2025 15:48:21,13.25,,,,,
47,05/28/2025 15:53:21,13.60,,,,,
48,05/28/2025 15:58:21,13.98,,,,,
49,05/28/2025 16:03:21,14.33,,,,,
50,05/28/2025 16:08:21,14.45,,,,,
51,05/28/2025 16:13:21,14.75,,,,,
52,05/28/2025 16:18:21,14.63,,,,,
53,05/28/2025 16:23:21,15.10,,,,,
54,05/28/2025 16:28:21,15.83,,,,,
55,05/28/2025 16:33:21,15.61,,,,,
56,05/28/2025 16:38:21,15.61,,,,,
57,05/28/2025 16:43:21,15.70,,,,,
58,05/28/2025 16:48:21,15.27,,,,,
59,05/28/2025 16:53:21,15.83,,,,,
60,05/28/2025 16:58:21,16.99,,,,,
61,05/28/2025 17:03:21,17.16,,,,,
62,05/28/2025 17:08:21,17.33,,,,,
63,05/28/2025 17:13:21,17.29,,,,,
64,05/28/2025 17:18:21,16.81,,,,,
65,05/28/2025 17:23:21,16.56,,,,,
66,05/28/2025 17:28:21,16.73,,,,,
