STATION,NAME,DATE,PRCP,SNOW
USW00014764,"PORTLAND JETPORT, ME US",1/1/1941,0,0
USW00014764,"PORTLAND JETPORT, ME US",1/2/1941,0,0
USW00014764,"PORTLAND JETPORT, ME US",1/3/1941,0.1,0.9
USW00014764,"PORTLAND JETPORT, ME US",1/4/1941,1.49,9.1
USW00014764,"PORTLAND JETPORT, ME US",1/5/1941,0.03,2
USW00014764,"PORTLAND JETPORT, ME US",1/6/1941,0,0
USW00014764,"PORTLAND JETPORT, ME US",1/7/1941,0,0
USW00014764,"PORTLAND JETPORT, ME US",1/8/1941,0,0
USW00014764,"PORTLAND JETPORT, ME US",1/9/1941,0,0
USW00014764,"PORTLAND JETPORT, ME US",1/10/1941,0.02,0.4
USW00014764,"PORTLAND JETPORT, ME US",1/11/1941,0,0
USW00014764,"PORTLAND JETPORT, ME US",1/12/1941,0.03,0
USW00014764,"PORTLAND JETPORT, ME US",1/13/1941,0,0
USW00014764,"PORTLAND JETPORT, ME US",1/14/1941,0,0
USW00014764,"PORTLAND JETPORT, ME US",1/15/1941,0,0
USW00014764,"PORTLAND JETPORT, ME US",1/16/1941,0.11,0
USW00014764,"PORTLAND JETPORT, ME US",1/17/1941,0.3,2.1
USW00014764,"PORTLAND JETPORT, ME US",1/18/1941,0.02,0
USW00014764,"PORTLAND JETPORT, ME US",1/19/1941,0.28,4
USW00014764,"PORTLAND JETPORT, ME US",1/20/1941,0,0
USW00014764,"PORTLAND JETPORT, ME US",1/21/1941,0,0
USW00014764,"PORTLAND JETPORT, ME US",1/22/1941,0,0
USW00014764,"PORTLAND JETPORT, ME US",1/23/1941,0.01,0
USW00014764,"PORTLAND JETPORT, ME US",1/24/1941,0.11,0
USW00014764,"PORTLAND JETPORT, ME US",1/25/1941,0.3,6.2
USW00014764,"PORTLAND JETPORT, ME US",1/26/1941,0,0
USW00014764,"PORTLAND JETPORT, ME US",1/27/1941,0,0
USW00014764,"PORTLAND JETPORT, ME US",1/28/1941,0,0
USW00014764,"PORTLAND JETPORT, ME US",1/29/1941,0,0
USW00014764,"PORTLAND JETPORT, ME US",1/30/1941,0,0
USW00014764,"PORTLAND JETPORT, ME US",1/31/1941,0,0
USW00014764,"PORTLAND JETPORT, ME US",2/1/1941,0,0
USW00014764,"PORTLAND JETPORT, ME US",2/2/1941,0.01,0.3
USW00014764,"PORTLAND JETPORT, ME US",2/3/1941,0,0
USW00014764,"PORTLAND JETPORT, ME US",2/4/1941,0,0
USW00014764,"PORTLAND JETPORT, ME US",2/5/1941,0,0
USW00014764,"PORTLAND JETPORT, ME US",2/6/1941,0,0
USW00014764,"PORTLAND JETPORT, ME US",2/7/1941,1.7,0
USW00014764,"PORTLAND JETPORT, ME US",2/8/1941,0.94,0
USW00014764,"PORTLAND JETPORT, ME US",2/9/1941,0,0
USW00014764,"PORTLAND JETPORT, ME US",2/10/1941,0,0
USW00014764,"PORTLAND JETPORT, ME US",2/11/1941,0,0
USW00014764,"PORTLAND JETPORT, ME US",2/12/1941,0,0
USW00014764,"PORTLAND JETPORT, ME US",2/13/1941,0,0
USW00014764,"PORTLAND JETPORT, ME US",2/14/1941,0.01,0
USW00014764,"PORTLAND JETPORT, ME US",2/15/1941,0.41,0
USW00014764,"PORTLAND JETPORT, ME US",2/16/1941,0,0
USW00014764,"PORTLAND JETPORT, ME US",2/17/1941,0,0
USW00014764,"PORTLAND JETPORT, ME US",2/18/1941,0,0
USW00014764,"PORTLAND JETPORT, ME US",2/19/1941,0,0
USW00014764,"PORTLAND JETPORT, ME US",2/20/1941,0,0
USW00014764,"PORTLAND JETPORT, ME US",2/21/1941,0,0
USW00014764,"PORTLAND JETPORT, ME US",2/22/1941,0,0
USW00014764,"PORTLAND JETPORT, ME US",2/23/1941,0,0
USW00014764,"PORTLAND JETPORT, ME US",2/24/1941,0,0
USW00014764,"PORTLAND JETPORT, ME US",2/25/1941,0,0
USW00014764,"PORTLAND JETPORT, ME US",2/26/1941,0,0
USW00014764,"PORTLAND JETPORT, ME US",2/27/1941,0,0
USW00014764,"PORTLAND JETPORT, ME US",2/28/1941,0,0
USW00014764,"PORTLAND JETPORT, ME US",3/1/1941,0,0
USW00014764,"PORTLAND JETPORT, ME US",3/2/1941,0,0
USW00014764,"PORTLAND JETPORT, ME US",3/3/1941,0.03,0
USW00014764,"PORTLAND JETPORT, ME US",3/4/1941,0.13,1
USW00014764,"PORTLAND JETPORT, ME US",3/5/1941,0,0
USW00014764,"PORTLAND JETPORT, ME US",3/6/1941,0,0
