year,month,amo
2013,12,0.4
2014,1,0.33
2014,2,0.27
2014,3,0.2
2014,4,0.2
2014,5,0.2
2014,6,0.29
2014,7,0.48
2014,8,0.59
2014,9,0.6
2014,10,0.72
2014,11,0.5
2014,12,0.49
2015,1,0.41
2015,2,0.31
2015,3,0.26
2015,4,0.29
2015,5,0.41
2015,6,0.4
2015,7,0.39
2015,8,0.48
2015,9,0.71
2015,10,0.72
2015,11,0.63
2015,12,0.6
2016,1,0.72
2016,2,0.64
2016,3,0.61
2016,4,0.53
2016,5,0.63
2016,6,0.66
2016,7,0.68
2016,8,0.78
2016,9,0.78
2016,10,0.77
2016,11,0.76
2016,12,0.72
2017,1,0.74
2017,2,0.69
2017,3,0.57
2017,4,0.69
2017,5,0.62
2017,6,0.67
2017,7,0.75
2017,8,0.75
2017,9,0.77
2017,10,0.88
2017,11,0.91
2017,12,0.88
2018,1,0.68
2018,2,0.48
2018,3,0.41
2018,4,0.37
2018,5,0.33
2018,6,0.25
2018,7,0.39
2018,8,0.54
2018,9,0.61
2018,10,0.56
2018,11,0.38
2018,12,0.37
2019,1,0.46
2019,2,0.5
2019,3,0.45
2019,4,0.39
2019,5,0.37
2019,6,0.58
2019,7,0.66
2019,8,0.74
2019,9,0.69
2019,10,0.66
2019,11,0.63
2019,12,0.59
2020,1,0.72
2020,2,0.85
2020,3,0.83
2020,4,0.86
2020,5,0.65
2020,6,0.71
2020,7,0.84
2020,8,0.87
2020,9,0.71
2020,10,0.74
2020,11,0.66
2020,12,0.62
2021,1,0.62
2021,2,0.58
2021,3,0.47
2021,4,0.61
2021,5,0.58
2021,6,0.59
2021,7,0.63
2021,8,0.69
2021,9,0.83
2021,10,0.96
2021,11,0.92
2021,12,0.82
2022,1,0.84
2022,2,0.79
2022,3,0.53
2022,4,0.46
2022,5,0.64
2022,6,0.57
2022,7,0.55
2022,8,0.88
2022,9,0.99
2022,10,0.93
2022,11,0.83
2022,12,0.7
2023,1,0.76
2023,2,0.74
2023,3,0.87
2023,4,0.94
2023,5,1.07
2023,6,1.27
2023,7,1.45
2023,8,1.36
2023,9,1.42
2023,10,1.37
2023,11,1.13
2023,12,1.02
2024,1,1.07
2024,2,1.16
2024,3,1.19
2024,4,1.13
2024,5,1.38
2024,6,1.39
2024,7,1.32
2024,8,1.25
2024,9,1.22
2024,10,1.25
2024,11,1.15
2024,12,1.11
2025,1,0.98
2025,2,0.86
2025,3,0.75
2025,4,0.66
2025,5,0.73
2025,6,0.77
