"Date","Time (GMT)","Water Temp (°F)","Conductivity (mS/cm)"
"2023/08/01","00:00","60.8","-"
"2023/08/01","00:06","61.3","-"
"2023/08/01","00:12","61.5","-"
"2023/08/01","00:18","61.3","-"
"2023/08/01","00:24","61.7","-"
"2023/08/01","00:30","61.7","-"
"2023/08/01","00:36","61.9","-"
"2023/08/01","00:42","61.5","-"
"2023/08/01","00:48","61.3","-"
"2023/08/01","00:54","61.5","-"
"2023/08/01","01:00","61.7","-"
"2023/08/01","01:06","61.9","-"
"2023/08/01","01:12","61.9","-"
"2023/08/01","01:18","62.1","-"
"2023/08/01","01:24","62.1","-"
"2023/08/01","01:30","62.1","-"
"2023/08/01","01:36","61.7","-"
"2023/08/01","01:42","61.3","-"
"2023/08/01","01:48","61.2","-"
"2023/08/01","01:54","61.3","-"
"2023/08/01","02:00","61.3","-"
"2023/08/01","02:06","61.3","-"
"2023/08/01","02:12","61.3","-"
"2023/08/01","02:18","61.5","-"
"2023/08/01","02:24","61.5","-"
"2023/08/01","02:30","61.7","-"
"2023/08/01","02:36","61.7","-"
"2023/08/01","02:42","61.5","-"
"2023/08/01","02:48","61.5","-"
"2023/08/01","02:54","61.5","-"
"2023/08/01","03:00","60.8","-"
"2023/08/01","03:06","60.3","-"
"2023/08/01","03:12","60.3","-"
"2023/08/01","03:18","60.3","-"
"2023/08/01","03:24","60.1","-"
"2023/08/01","03:30","60.1","-"
"2023/08/01","03:36","60.1","-"
"2023/08/01","03:42","59.9","-"
"2023/08/01","03:48","59.9","-"
"2023/08/01","03:54","59.9","-"
"2023/08/01","04:00","59.7","-"
"2023/08/01","04:06","59.7","-"
"2023/08/01","04:12","59.7","-"
"2023/08/01","04:18","59.9","-"
"2023/08/01","04:24","60.3","-"
"2023/08/01","04:30","60.6","-"
"2023/08/01","04:36","60.8","-"
"2023/08/01","04:42","61.2","-"
"2023/08/01","04:48","61.3","-"
"2023/08/01","04:54","61.5","-"
"2023/08/01","05:00","61.7","-"
"2023/08/01","05:06","61.7","-"
"2023/08/01","05:12","61.9","-"
"2023/08/01","05:18","62.1","-"
"2023/08/01","05:24","62.1","-"
"2023/08/01","05:30","62.2","-"
"2023/08/01","05:36","62.4","-"
"2023/08/01","05:42","62.8","-"
"2023/08/01","05:48","62.8","-"
"2023/08/01","05:54","62.6","-"
"2023/08/01","06:00","63","-"
"2023/08/01","06:06","63.5","-"
"2023/08/01","06:12","63.7","-"
"2023/08/01","06:18","63.9","-"
"2023/08/01","06:24","63.9","-"
"2023/08/01","06:30","63.9","-"
"2023/08/01","06:36","63.9","-"
"2023/08/01","06:42","64","-"
"2023/08/01","06:48","64","-"
"2023/08/01","06:54","64.2","-"
"2023/08/01","07:00","64.4","-"
"2023/08/01","07:06","64.6","-"
"2023/08/01","07:12","64.8","-"
"2023/08/01","07:18","64.8","-"
"2023/08/01","07:24","64.8","-"
"2023/08/01","07:30","64.8","-"
"2023/08/01","07:36","64.9","-"
"2023/08/01","07:42","64.9","-"
"2023/08/01","07:48","64.9","-"
"2023/08/01","07:54","64.9","-"
"2023/08/01","08:00","64.8","-"
"2023/08/01","08:06","64.8","-"
"2023/08/01","08:12","64.8","-"
"2023/08/01","08:18","64.6","-"
"2023/08/01","08:24","64.4","-"
"2023/08/01","08:30","64.4","-"
"2023/08/01","08:36","64.2","-"
"2023/08/01","08:42","64.2","-"
"2023/08/01","08:48","64.4","-"
"2023/08/01","08:54","64.4","-"
"2023/08/01","09:00","64.4","-"
"2023/08/01","09:06","64.6","-"
"2023/08/01","09:12","64.8","-"
"2023/08/01","09:18","64.8","-"
"2023/08/01","09:24","64.8","-"
"2023/08/01","09:30","64.8","-"
"2023/08/01","09:36","64.8","-"
"2023/08/01","09:42","64.8","-"
"2023/08/01","09:48","64.8","-"
"2023/08/01","09:54","64.9","-"
"2023/08/01","10:00","64.9","-"
"2023/08/01","10:06","64.9","-"
"2023/08/01","10:12","64.9","-"
"2023/08/01","10:18","64.9","-"
"2023/08/01","10:24","64.9","-"
"2023/08/01","10:30","64.8","-"
"2023/08/01","10:36","64.8","-"
"2023/08/01","10:42","64.8","-"
"2023/08/01","10:48","64.8","-"
"2023/08/01","10:54","64.8","-"
"2023/08/01","11:00","64.8","-"
"2023/08/01","11:06","64.8","-"
"2023/08/01","11:12","64.8","-"
"2023/08/01","11:18","64.8","-"
"2023/08/01","11:24","64.6","-"
"2023/08/01","11:30","64.4","-"
"2023/08/01","11:36","64","-"
"2023/08/01","11:42","64.2","-"
"2023/08/01","11:48","64","-"
"2023/08/01","11:54","63.1","-"
"2023/08/01","12:00","63","-"
"2023/08/01","12:06","62.8","-"
"2023/08/01","12:12","62.6","-"
"2023/08/01","12:18","62.6","-"
"2023/08/01","12:24","62.6","-"
"2023/08/01","12:30","62.6","-"
"2023/08/01","12:36","62.1","-"
"2023/08/01","12:42","61.9","-"
"2023/08/01","12:48","61.7","-"
"2023/08/01","12:54","61.7","-"
"2023/08/01","13:00","61.5","-"
"2023/08/01","13:06","61.5","-"
"2023/08/01","13:12","61.5","-"
"2023/08/01","13:18","61.9","-"
"2023/08/01","13:24","61.7","-"
"2023/08/01","13:30","61.7","-"
"2023/08/01","13:36","61.5","-"
"2023/08/01","13:42","61.5","-"
"2023/08/01","13:48","61.5","-"
"2023/08/01","13:54","61.3","-"
"2023/08/01","14:00","61.3","-"
"2023/08/01","14:06","61.3","-"
"2023/08/01","14:12","61.3","-"
"2023/08/01","14:18","61.5","-"
"2023/08/01","14:24","61.5","-"
"2023/08/01","14:30","61.7","-"
"2023/08/01","14:36","61.9","-"
"2023/08/01","14:42","61.9","-"
"2023/08/01","14:48","61.7","-"
"2023/08/01","14:54","61.7","-"
